temp_c,rh_pct,wind_ms,wind_dir_deg,cloud_pct,precip_mm,datetime
30.9,80.68,0.77,292.2,41.96,1.47,2023-08-01 19:00:00
31.08,75.61,0.59,283.8,53.89,0.89,2023-08-01 20:00:00
30.79,75.95,0.44,258.2,64.94,0.99,2023-08-01 21:00:00
30.34,76.66,0.44,226.8,72.12,0.94,2023-08-01 22:00:00
29.72,79.49,0.52,202.6,71.9,1.3,2023-08-01 23:00:00
28.91,83.62,0.67,188.6,42.56,3.06,2023-08-02 00:00:00
28.18,87.43,0.8,185.7,4.97,6.17,2023-08-02 01:00:00
27.74,89.84,0.85,188.1,13.08,6.85,2023-08-02 02:00:00
27.47,91.24,0.83,193.9,0.55,11.85,2023-08-02 03:00:00
27.29,92.27,0.81,203.4,0.55,15.54,2023-08-02 04:00:00
27.42,92.82,0.85,214.4,0.55,13.12,2023-08-02 05:00:00
28.63,87.77,1.63,222.5,0.55,23.27,2023-08-02 06:00:00
29.62,85.41,1.96,227.7,0.55,52.14,2023-08-02 07:00:00
31.53,78.6,2.27,231.3,0.55,17.24,2023-08-02 08:00:00
33.29,70.71,2.62,235.6,1.66,16.46,2023-08-02 09:00:00
34.41,65.84,2.71,238.7,1.1,16.27,2023-08-02 10:00:00
34.89,64.15,2.72,239.3,3.87,17.88,2023-08-02 11:00:00
35.1,63.71,2.7,239.1,20.96,19.47,2023-08-02 12:00:00
35.06,63.85,2.65,237.8,33.26,20.26,2023-08-02 13:00:00
34.86,64.37,2.51,237.2,32.51,22.09,2023-08-02 14:00:00
34.62,65.6,2.19,235.8,20.04,25.82,2023-08-02 15:00:00
34.31,67.21,1.8,233.8,36.62,23.58,2023-08-02 16:00:00
33.36,69.12,1.72,231.9,55.38,16.26,2023-08-02 17:00:00
31.44,82.4,1.04,224.6,77.65,8.35,2023-08-02 18:00:00
30.32,86.24,0.88,208.6,99.08,5.52,2023-08-02 19:00:00
29.73,87.13,0.94,196.7,97.66,7.34,2023-08-02 20:00:00
29.23,87.87,0.98,187.1,83.74,8.73,2023-08-02 21:00:00
28.79,88.89,1.0,177.1,82.46,14.05,2023-08-02 22:00:00
28.39,90.06,1.03,168.3,65.63,23.29,2023-08-02 23:00:00
28.03,91.03,1.1,167.4,59.81,30.24,2023-08-03 00:00:00
27.66,91.83,1.19,174.2,59.91,30.91,2023-08-03 01:00:00
27.34,92.66,1.22,183.8,66.98,29.98,2023-08-03 02:00:00
27.08,93.48,1.17,190.8,27.5,22.9,2023-08-03 03:00:00
26.88,94.17,1.11,195.7,21.21,14.58,2023-08-03 04:00:00
26.99,94.11,1.2,199.5,20.63,6.65,2023-08-03 05:00:00
27.93,89.88,2.03,205.4,18.26,7.83,2023-08-03 06:00:00
28.97,87.97,2.09,213.5,21.63,5.04,2023-08-03 07:00:00
31.42,75.2,2.18,232.4,21.42,5.25,2023-08-03 08:00:00
33.0,67.05,2.27,246.9,20.07,6.76,2023-08-03 09:00:00
33.74,64.93,2.11,254.6,17.91,13.77,2023-08-03 10:00:00
34.24,64.09,1.89,261.2,14.94,18.2,2023-08-03 11:00:00
34.56,63.62,1.75,267.1,24.49,20.27,2023-08-03 12:00:00
34.69,63.63,1.74,272.3,17.6,18.95,2023-08-03 13:00:00
34.59,64.37,1.79,277.0,7.16,18.41,2023-08-03 14:00:00
34.35,66.27,1.78,279.0,7.62,16.35,2023-08-03 15:00:00
34.04,68.49,1.61,279.6,5.77,13.99,2023-08-03 16:00:00
33.28,70.33,1.6,277.9,4.1,9.78,2023-08-03 17:00:00
31.61,82.37,1.0,274.0,3.61,5.65,2023-08-03 18:00:00
30.89,84.33,0.75,263.1,2.21,1.91,2023-08-03 19:00:00
30.67,83.37,0.71,244.2,2.21,1.16,2023-08-03 20:00:00
30.16,84.87,0.71,221.6,7.1,0.85,2023-08-03 21:00:00
29.59,86.53,0.77,202.9,6.04,0.96,2023-08-03 22:00:00
29.07,87.88,0.86,192.7,12.71,1.06,2023-08-03 23:00:00
28.65,89.02,0.91,192.1,25.39,0.91,2023-08-04 00:00:00
28.33,90.23,0.9,199.4,89.82,1.14,2023-08-04 01:00:00
28.04,91.25,0.85,210.5,83.67,1.05,2023-08-04 02:00:00
27.72,92.31,0.79,220.9,54.26,0.45,2023-08-04 03:00:00
27.36,93.33,0.81,227.0,55.85,0.29,2023-08-04 04:00:00
27.31,93.51,0.92,228.5,65.36,0.01,2023-08-04 05:00:00
28.12,88.88,1.66,226.7,74.71,0.12,2023-08-04 06:00:00
29.05,86.43,1.71,219.1,84.98,0.41,2023-08-04 07:00:00
31.35,74.44,2.0,228.7,95.28,0.23,2023-08-04 08:00:00
32.93,66.94,2.25,238.4,98.14,0.3,2023-08-04 09:00:00
33.83,63.92,2.28,240.6,99.98,0.97,2023-08-04 10:00:00
34.31,63.15,2.29,239.3,98.59,2.82,2023-08-04 11:00:00
34.58,62.91,2.28,237.7,97.31,3.44,2023-08-04 12:00:00
34.62,63.03,2.18,234.9,95.57,2.2,2023-08-04 13:00:00
34.46,63.63,1.88,230.4,99.48,2.02,2023-08-04 14:00:00
34.32,64.33,1.49,221.2,99.33,2.85,2023-08-04 15:00:00
34.09,65.42,1.13,208.6,98.42,2.79,2023-08-04 16:00:00
33.47,65.76,1.13,195.4,96.32,1.52,2023-08-04 17:00:00
31.76,78.86,0.8,177.1,93.8,0.85,2023-08-04 18:00:00
30.49,85.49,0.75,149.7,92.19,0.85,2023-08-04 19:00:00
29.77,86.35,0.91,137.2,90.95,1.06,2023-08-04 20:00:00
29.2,87.2,1.05,131.9,80.91,1.93,2023-08-04 21:00:00
28.75,88.02,1.15,128.7,78.84,2.9,2023-08-04 22:00:00
28.41,88.76,1.24,127.1,66.6,3.33,2023-08-04 23:00:00
28.13,89.44,1.32,129.5,55.94,3.41,2023-08-05 00:00:00
27.83,90.3,1.42,136.4,81.3,3.5,2023-08-05 01:00:00
27.49,91.43,1.46,143.1,98.4,2.74,2023-08-05 02:00:00
27.09,92.89,1.41,147.4,99.99,1.89,2023-08-05 03:00:00
26.75,94.3,1.33,152.3,99.95,0.82,2023-08-05 04:00:00
26.7,94.69,1.43,158.6,86.95,0.32,2023-08-05 05:00:00
27.4,91.93,2.11,166.6,73.31,1.6,2023-08-05 06:00:00
28.59,87.92,1.92,174.3,61.04,3.16,2023-08-05 07:00:00
30.33,79.28,1.9,178.2,47.99,399.79,2023-08-05 08:00:00
31.45,75.52,1.93,180.9,27.72,502.13,2023-08-05 09:00:00
32.38,72.38,1.89,187.9,32.92,387.27,2023-08-05 10:00:00
33.08,70.0,1.83,198.1,53.94,318.55,2023-08-05 11:00:00
33.45,68.74,1.82,207.8,45.63,342.94,2023-08-05 12:00:00
33.52,68.53,1.83,216.6,64.79,405.89,2023-08-05 13:00:00
33.46,68.56,1.82,224.6,46.35,494.71,2023-08-05 14:00:00
33.25,69.69,1.77,230.0,48.9,476.09,2023-08-05 15:00:00
33.37,70.02,1.44,233.2,48.87,365.35,2023-08-05 16:00:00
32.6,69.25,1.51,238.0,47.33,243.57,2023-08-05 17:00:00
31.25,79.54,0.87,236.7,48.14,124.17,2023-08-05 18:00:00
31.03,75.96,0.6,220.3,47.7,63.36,2023-08-05 19:00:00
30.99,73.46,0.5,196.3,61.23,30.17,2023-08-05 20:00:00
30.59,73.97,0.5,170.7,81.43,12.52,2023-08-05 21:00:00
29.9,77.49,0.57,162.5,97.29,19.78,2023-08-05 22:00:00
29.11,82.55,0.66,172.1,88.28,18.0,2023-08-05 23:00:00
28.33,87.49,0.78,190.3,93.62,30.04,2023-08-06 00:00:00
27.68,90.68,0.98,208.1,94.42,41.0,2023-08-06 01:00:00
27.22,92.09,1.24,222.1,69.07,65.05,2023-08-06 02:00:00
26.84,92.77,1.57,234.6,76.25,65.55,2023-08-06 03:00:00
26.49,92.95,1.91,244.0,64.57,37.23,2023-08-06 04:00:00
26.29,92.57,2.28,250.0,53.95,17.74,2023-08-06 05:00:00
26.75,90.41,2.93,254.0,40.11,16.5,2023-08-06 06:00:00
27.67,88.08,3.2,256.3,32.91,19.59,2023-08-06 07:00:00
29.16,84.72,3.11,255.3,23.93,8.98,2023-08-06 08:00:00
31.07,77.36,3.02,252.6,9.72,11.61,2023-08-06 09:00:00
32.58,71.29,2.99,255.1,17.32,7.61,2023-08-06 10:00:00
33.6,67.27,2.9,258.5,5.36,2.27,2023-08-06 11:00:00
34.17,65.63,2.72,256.8,22.9,2.76,2023-08-06 12:00:00
34.39,65.46,2.59,252.7,7.72,2.72,2023-08-06 13:00:00
34.32,66.17,2.36,249.4,11.44,2.16,2023-08-06 14:00:00
34.3,66.4,2.08,245.9,10.86,1.05,2023-08-06 15:00:00
34.03,67.4,1.77,245.6,20.58,0.72,2023-08-06 16:00:00
32.88,70.41,1.68,244.7,30.77,0.34,2023-08-06 17:00:00
31.44,82.73,0.86,233.0,41.09,0.39,2023-08-06 18:00:00
30.73,84.56,0.7,201.8,51.36,0.47,2023-08-06 19:00:00
30.05,86.49,0.82,180.0,60.74,1.6,2023-08-06 20:00:00
29.46,88.05,1.02,173.8,75.64,3.06,2023-08-06 21:00:00
28.98,88.89,1.22,177.2,81.79,3.6,2023-08-06 22:00:00
28.58,89.59,1.36,185.9,95.62,3.16,2023-08-06 23:00:00
28.22,90.6,1.37,197.4,99.86,3.42,2023-08-07 00:00:00
27.94,91.45,1.32,211.6,79.01,3.77,2023-08-07 01:00:00
27.68,92.24,1.22,226.3,81.71,2.03,2023-08-07 02:00:00
27.32,93.06,1.16,239.5,45.86,1.01,2023-08-07 03:00:00
26.99,93.48,1.22,246.4,24.98,0.73,2023-08-07 04:00:00
26.87,93.44,1.48,246.9,43.71,0.62,2023-08-07 05:00:00
27.59,90.52,2.62,243.4,63.11,0.33,2023-08-07 06:00:00
28.44,89.4,3.1,239.4,81.99,0.52,2023-08-07 07:00:00
30.19,83.16,3.47,238.6,99.35,0.67,2023-08-07 08:00:00
31.54,76.34,3.85,242.1,98.08,1.27,2023-08-07 09:00:00
32.36,72.83,3.84,246.7,55.24,1.79,2023-08-07 10:00:00
33.0,70.41,3.61,250.6,50.15,0.83,2023-08-07 11:00:00
33.44,68.7,3.3,254.9,82.91,0.8,2023-08-07 12:00:00
33.67,67.76,3.02,260.9,83.25,0.64,2023-08-07 13:00:00
33.63,67.93,2.74,268.3,44.47,0.35,2023-08-07 14:00:00
33.61,68.27,2.41,275.0,14.81,0.15,2023-08-07 15:00:00
33.21,70.36,2.01,280.6,21.69,0.04,2023-08-07 16:00:00
32.24,72.81,1.83,284.3,28.1,0.01,2023-08-07 17:00:00
30.71,83.45,0.97,285.6,37.38,0.0,2023-08-07 18:00:00
30.38,80.87,0.75,283.1,45.53,0.0,2023-08-07 19:00:00
30.38,78.11,0.58,270.0,28.72,0.0,2023-08-07 20:00:00
30.16,77.63,0.46,240.1,7.18,0.01,2023-08-07 21:00:00
29.53,80.75,0.46,207.1,35.04,0.01,2023-08-07 22:00:00
28.94,84.39,0.56,197.8,84.0,0.08,2023-08-07 23:00:00
28.44,87.45,0.65,200.7,94.44,0.15,2023-08-08 00:00:00
27.96,89.84,0.76,205.9,93.06,0.4,2023-08-08 01:00:00
27.51,91.49,0.84,213.9,96.1,0.38,2023-08-08 02:00:00
27.18,92.01,0.96,224.2,39.55,0.32,2023-08-08 03:00:00
26.87,92.09,1.12,234.0,52.61,0.26,2023-08-08 04:00:00
26.78,91.84,1.33,242.7,56.78,0.24,2023-08-08 05:00:00
27.88,87.15,2.26,247.6,60.74,0.27,2023-08-08 06:00:00
28.87,84.64,2.68,249.3,65.7,0.5,2023-08-08 07:00:00
30.55,82.4,2.73,246.9,69.58,0.01,2023-08-08 08:00:00
32.79,70.42,2.88,250.3,30.64,0.01,2023-08-08 09:00:00
33.81,65.6,2.71,252.6,27.83,0.01,2023-08-08 10:00:00
34.16,64.45,2.55,251.9,30.39,0.01,2023-08-08 11:00:00
34.35,64.47,2.49,253.5,47.75,0.01,2023-08-08 12:00:00
34.31,65.07,2.51,259.9,59.85,0.01,2023-08-08 13:00:00
34.09,66.42,2.39,264.7,18.88,0.01,2023-08-08 14:00:00
33.97,67.03,2.03,266.6,4.44,0.0,2023-08-08 15:00:00
33.68,68.16,1.47,264.5,24.41,0.0,2023-08-08 16:00:00
32.88,68.95,1.3,257.1,44.67,0.0,2023-08-08 17:00:00
31.47,80.1,0.75,240.4,67.0,0.0,2023-08-08 18:00:00
30.44,84.83,0.61,213.7,88.01,0.0,2023-08-08 19:00:00
29.73,86.61,0.71,201.5,94.06,0.0,2023-08-08 20:00:00
29.16,87.64,0.82,198.4,99.05,0.0,2023-08-08 21:00:00
28.71,88.37,0.91,199.2,98.67,0.0,2023-08-08 22:00:00
28.37,88.84,1.02,195.4,98.17,0.01,2023-08-08 23:00:00
28.06,89.4,1.18,189.3,94.91,0.01,2023-08-09 00:00:00
27.79,90.02,1.33,190.4,91.26,0.02,2023-08-09 01:00:00
27.51,91.04,1.36,200.2,95.08,0.02,2023-08-09 02:00:00
27.19,92.03,1.4,215.7,88.48,0.01,2023-08-09 03:00:00
26.87,92.65,1.5,229.6,78.73,0.01,2023-08-09 04:00:00
26.78,92.66,1.67,238.5,80.47,0.01,2023-08-09 05:00:00
27.62,89.01,2.51,241.7,82.26,0.01,2023-08-09 06:00:00
28.61,87.11,2.68,240.3,85.12,0.01,2023-08-09 07:00:00
30.46,81.73,2.81,233.3,87.87,0.51,2023-08-09 08:00:00
32.19,72.7,3.19,232.1,96.81,0.43,2023-08-09 09:00:00
33.03,69.2,3.22,231.4,98.8,0.45,2023-08-09 10:00:00
33.5,67.84,3.12,228.6,98.92,0.57,2023-08-09 11:00:00
33.74,67.23,2.94,226.7,98.93,0.49,2023-08-09 12:00:00
33.81,66.99,2.75,225.4,96.34,0.43,2023-08-09 13:00:00
33.78,66.92,2.48,227.0,83.83,0.38,2023-08-09 14:00:00
33.59,67.73,2.09,230.4,70.61,0.35,2023-08-09 15:00:00
33.39,68.86,1.67,232.8,58.13,0.19,2023-08-09 16:00:00
32.64,69.89,1.58,232.5,45.0,0.06,2023-08-09 17:00:00
31.06,81.68,0.91,223.7,35.14,0.02,2023-08-09 18:00:00
30.22,84.64,0.72,193.6,25.08,0.02,2023-08-09 19:00:00
29.57,86.72,0.8,172.8,17.32,0.01,2023-08-09 20:00:00
28.95,87.99,0.95,164.8,17.33,0.01,2023-08-09 21:00:00
28.48,88.51,1.14,162.7,21.82,0.02,2023-08-09 22:00:00
28.12,88.98,1.28,166.4,23.34,0.03,2023-08-09 23:00:00
27.76,89.6,1.38,177.1,19.47,0.05,2023-08-10 00:00:00
27.39,90.29,1.47,190.2,57.76,0.05,2023-08-10 01:00:00
27.07,91.1,1.53,201.9,32.78,0.04,2023-08-10 02:00:00
26.74,92.08,1.58,212.9,36.53,0.03,2023-08-10 03:00:00
26.42,92.73,1.82,225.2,22.14,0.01,2023-08-10 04:00:00
26.25,92.87,2.14,230.5,20.4,0.03,2023-08-10 05:00:00
26.82,90.48,2.98,232.4,16.51,0.07,2023-08-10 06:00:00
27.9,87.17,3.15,232.7,18.37,0.15,2023-08-10 07:00:00
29.47,80.63,3.43,237.0,17.67,13.49,2023-08-10 08:00:00
30.8,76.08,3.35,239.1,24.95,18.94,2023-08-10 09:00:00
31.99,71.02,2.95,239.0,22.96,21.33,2023-08-10 10:00:00
32.88,67.35,2.45,234.3,27.53,20.85,2023-08-10 11:00:00
33.25,65.94,2.06,224.0,65.22,18.95,2023-08-10 12:00:00
33.3,66.0,1.9,211.4,73.93,18.43,2023-08-10 13:00:00
33.13,67.0,1.78,206.3,66.18,14.12,2023-08-10 14:00:00
32.93,68.33,1.56,203.8,62.55,8.8,2023-08-10 15:00:00
32.66,69.92,1.25,202.1,55.05,3.48,2023-08-10 16:00:00
31.79,71.53,1.24,201.2,46.38,0.46,2023-08-10 17:00:00
30.43,83.13,0.77,189.7,38.91,0.19,2023-08-10 18:00:00
29.46,88.41,0.68,164.7,31.56,0.59,2023-08-10 19:00:00
28.81,89.24,0.9,155.1,41.58,1.77,2023-08-10 20:00:00
28.18,89.56,1.21,154.1,92.23,3.27,2023-08-10 21:00:00
27.63,89.79,1.57,154.7,94.9,3.6,2023-08-10 22:00:00
27.16,90.29,1.89,156.7,99.94,2.03,2023-08-10 23:00:00
26.74,91.14,2.18,158.7,99.99,1.39,2023-08-11 00:00:00
26.35,92.45,2.26,160.1,99.9,1.33,2023-08-11 01:00:00
26.08,93.96,1.96,160.9,99.76,1.63,2023-08-11 02:00:00
25.9,95.13,1.64,163.3,99.82,1.5,2023-08-11 03:00:00
25.76,95.86,1.59,168.1,99.67,0.98,2023-08-11 04:00:00
25.77,96.05,1.65,172.4,98.95,0.93,2023-08-11 05:00:00
26.47,93.75,2.12,175.1,97.3,0.89,2023-08-11 06:00:00
27.77,89.65,1.9,183.3,97.29,0.84,2023-08-11 07:00:00
29.67,80.72,1.77,198.4,97.23,4.88,2023-08-11 08:00:00
31.43,70.98,1.79,219.6,84.25,4.74,2023-08-11 09:00:00
32.4,66.18,1.78,228.4,73.35,3.7,2023-08-11 10:00:00
32.92,64.4,1.67,227.9,58.58,3.91,2023-08-11 11:00:00
33.16,63.99,1.55,225.8,45.11,4.79,2023-08-11 12:00:00
33.11,64.47,1.46,225.8,41.65,5.75,2023-08-11 13:00:00
32.93,65.49,1.39,231.1,54.8,4.84,2023-08-11 14:00:00
32.72,66.72,1.29,236.7,43.72,2.44,2023-08-11 15:00:00
32.46,69.1,1.08,237.5,34.85,0.59,2023-08-11 16:00:00
31.92,70.46,1.01,241.7,23.49,0.1,2023-08-11 17:00:00
30.39,81.21,0.68,235.8,14.31,0.01,2023-08-11 18:00:00
29.43,85.18,0.6,220.3,4.42,0.0,2023-08-11 19:00:00
28.78,86.83,0.67,210.4,11.58,0.0,2023-08-11 20:00:00
28.14,88.42,0.75,201.8,47.45,0.0,2023-08-11 21:00:00
27.56,89.5,0.9,195.4,70.9,0.02,2023-08-11 22:00:00
27.12,90.06,1.06,191.9,79.54,0.09,2023-08-11 23:00:00
26.75,90.55,1.18,194.3,47.71,0.22,2023-08-12 00:00:00
26.43,90.95,1.29,201.8,59.73,0.47,2023-08-12 01:00:00
26.2,91.34,1.34,211.0,19.92,0.49,2023-08-12 02:00:00
26.03,91.63,1.35,220.5,2.76,0.23,2023-08-12 03:00:00
25.85,91.87,1.38,227.6,2.32,0.14,2023-08-12 04:00:00
25.85,91.79,1.47,229.1,1.88,0.36,2023-08-12 05:00:00
26.89,87.62,2.22,228.5,1.44,0.47,2023-08-12 06:00:00
27.91,84.94,2.46,228.1,0.99,0.42,2023-08-12 07:00:00
29.75,80.05,2.54,230.4,0.55,1.23,2023-08-12 08:00:00
31.8,69.29,2.85,238.9,2.76,1.6,2023-08-12 09:00:00
32.83,64.91,2.94,245.4,1.1,2.1,2023-08-12 10:00:00
33.47,62.8,2.8,248.0,2.21,2.35,2023-08-12 11:00:00
33.79,62.43,2.6,248.8,1.16,2.79,2023-08-12 12:00:00
33.95,62.39,2.41,249.4,4.33,3.44,2023-08-12 13:00:00
33.88,63.05,2.21,248.8,18.16,2.07,2023-08-12 14:00:00
33.87,63.32,1.97,246.4,14.91,0.84,2023-08-12 15:00:00
33.69,64.19,1.67,245.3,10.85,0.41,2023-08-12 16:00:00
32.75,65.37,1.59,243.9,2.9,0.18,2023-08-12 17:00:00
30.93,78.41,0.87,228.3,4.83,0.03,2023-08-12 18:00:00
29.88,81.44,0.81,199.6,1.1,0.06,2023-08-12 19:00:00
28.92,84.53,0.93,184.9,7.74,0.14,2023-08-12 20:00:00
28.15,85.85,1.13,183.0,15.52,0.08,2023-08-12 21:00:00
27.52,86.65,1.33,188.7,36.58,0.07,2023-08-12 22:00:00
27.01,87.33,1.5,198.3,49.89,0.01,2023-08-12 23:00:00
26.57,88.08,1.7,212.3,11.84,0.0,2023-08-13 00:00:00
26.24,88.36,2.07,230.5,5.78,0.0,2023-08-13 01:00:00
26.04,88.45,2.48,246.0,17.98,0.0,2023-08-13 02:00:00
25.86,89.37,2.54,254.0,1.66,0.01,2023-08-13 03:00:00
25.66,90.73,2.26,255.4,16.74,0.14,2023-08-13 04:00:00
25.63,91.43,2.07,255.2,12.99,0.17,2023-08-13 05:00:00
26.66,88.26,2.61,253.5,7.89,0.27,2023-08-13 06:00:00
27.97,85.4,2.7,247.1,5.65,1.12,2023-08-13 07:00:00
29.98,80.81,2.79,239.7,1.66,0.3,2023-08-13 08:00:00
31.99,72.18,3.2,241.7,15.6,0.28,2023-08-13 09:00:00
33.23,66.37,3.24,241.9,18.42,0.53,2023-08-13 10:00:00
33.88,64.02,3.06,236.7,20.18,1.81,2023-08-13 11:00:00
34.15,63.58,2.86,228.8,13.34,4.1,2023-08-13 12:00:00
34.18,63.9,2.67,220.1,48.15,5.49,2023-08-13 13:00:00
33.99,64.84,2.33,213.3,33.26,7.03,2023-08-13 14:00:00
34.01,65.28,2.0,206.7,59.28,7.16,2023-08-13 15:00:00
33.86,66.35,1.66,203.5,67.76,3.19,2023-08-13 16:00:00
32.81,68.89,1.67,204.0,75.22,0.17,2023-08-13 17:00:00
30.74,83.11,0.98,192.3,85.76,0.1,2023-08-13 18:00:00
29.59,86.39,1.0,174.2,94.76,0.01,2023-08-13 19:00:00
28.89,87.12,1.3,164.8,92.39,0.03,2023-08-13 20:00:00
28.34,87.43,1.71,159.8,97.19,0.59,2023-08-13 21:00:00
27.94,87.89,2.1,160.8,98.27,2.73,2023-08-13 22:00:00
27.66,88.64,2.38,164.2,99.51,2.27,2023-08-13 23:00:00
27.34,89.98,2.28,169.9,87.18,1.39,2023-08-14 00:00:00
26.96,91.24,1.95,181.2,76.37,2.08,2023-08-14 01:00:00
26.59,91.97,1.67,189.6,60.93,2.38,2023-08-14 02:00:00
26.25,92.38,1.61,190.8,55.01,4.2,2023-08-14 03:00:00
25.9,92.52,1.67,193.1,48.88,5.74,2023-08-14 04:00:00
25.73,92.12,1.83,196.2,51.28,5.04,2023-08-14 05:00:00
26.48,88.77,2.57,194.6,52.21,3.54,2023-08-14 06:00:00
27.58,86.75,2.67,184.7,55.81,4.33,2023-08-14 07:00:00
29.45,81.88,2.69,175.3,58.54,1.14,2023-08-14 08:00:00
31.41,70.11,2.91,174.9,60.62,1.43,2023-08-14 09:00:00
32.23,66.66,3.01,172.8,67.63,1.31,2023-08-14 10:00:00
32.62,66.13,3.08,171.0,59.19,1.64,2023-08-14 11:00:00
32.8,66.29,3.05,169.4,63.96,1.21,2023-08-14 12:00:00
32.81,66.66,2.97,166.4,50.04,0.85,2023-08-14 13:00:00
32.67,67.22,2.71,161.7,58.17,0.77,2023-08-14 14:00:00
32.34,68.82,2.25,155.6,70.84,0.82,2023-08-14 15:00:00
31.92,71.6,1.75,149.0,72.17,0.45,2023-08-14 16:00:00
31.07,74.37,1.57,145.9,71.27,0.27,2023-08-14 17:00:00
29.38,84.95,1.01,139.4,72.01,0.32,2023-08-14 18:00:00
28.36,88.38,0.99,132.5,72.42,0.05,2023-08-14 19:00:00
27.78,89.12,1.18,134.7,64.31,0.04,2023-08-14 20:00:00
27.27,89.69,1.44,139.2,81.99,0.03,2023-08-14 21:00:00
26.84,90.43,1.67,141.8,29.03,0.09,2023-08-14 22:00:00
26.45,91.55,1.87,143.5,14.66,0.6,2023-08-14 23:00:00
26.09,92.86,2.09,145.5,29.1,1.81,2023-08-15 00:00:00
25.77,94.15,2.19,147.1,60.86,2.39,2023-08-15 01:00:00
25.5,95.46,1.92,145.8,45.11,2.06,2023-08-15 02:00:00
25.32,96.2,1.51,143.4,36.36,0.91,2023-08-15 03:00:00
25.18,96.42,1.25,145.8,27.61,0.93,2023-08-15 04:00:00
25.18,96.1,1.25,154.5,44.01,1.04,2023-08-15 05:00:00
26.09,92.39,2.06,166.5,59.66,2.57,2023-08-15 06:00:00
27.39,89.37,2.0,179.7,77.77,3.71,2023-08-15 07:00:00
29.61,79.02,2.31,195.5,94.51,12.66,2023-08-15 08:00:00
31.16,72.55,2.28,205.4,95.29,8.94,2023-08-15 09:00:00
32.33,67.79,1.88,219.4,93.86,6.67,2023-08-15 10:00:00
32.99,64.8,1.41,232.5,97.94,3.21,2023-08-15 11:00:00
33.34,63.21,1.13,245.9,89.62,1.81,2023-08-15 12:00:00
33.46,62.65,1.04,265.1,75.42,1.29,2023-08-15 13:00:00
33.37,62.59,1.02,276.2,60.63,0.78,2023-08-15 14:00:00
33.14,62.89,0.9,275.1,38.02,0.38,2023-08-15 15:00:00
32.78,65.02,0.65,263.9,36.62,0.16,2023-08-15 16:00:00
32.35,65.11,0.59,246.9,36.43,0.11,2023-08-15 17:00:00
30.94,73.77,0.36,212.3,36.13,0.1,2023-08-15 18:00:00
29.92,77.71,0.46,168.7,35.64,0.1,2023-08-15 19:00:00
29.01,81.79,0.67,162.6,6.13,0.11,2023-08-15 20:00:00
28.22,85.08,0.8,166.3,1.66,0.12,2023-08-15 21:00:00
27.63,86.96,0.89,171.0,0.55,0.29,2023-08-15 22:00:00
27.17,88.27,0.97,171.7,4.97,1.64,2023-08-15 23:00:00
26.79,89.39,1.08,169.3,4.97,4.17,2023-08-16 00:00:00
26.42,90.46,1.17,168.2,30.86,4.91,2023-08-16 01:00:00
26.13,91.28,1.2,169.4,25.54,1.94,2023-08-16 02:00:00
25.85,92.07,1.15,173.0,34.44,2.11,2023-08-16 03:00:00
25.61,92.7,1.09,178.9,33.3,1.3,2023-08-16 04:00:00
25.58,93.11,1.04,183.9,26.75,0.87,2023-08-16 05:00:00
26.71,88.71,1.6,189.3,17.28,0.75,2023-08-16 06:00:00
27.72,85.47,1.59,195.3,15.29,3.95,2023-08-16 07:00:00
29.81,77.41,1.6,216.4,10.41,6.22,2023-08-16 08:00:00
31.85,68.31,1.81,241.6,1.66,6.54,2023-08-16 09:00:00
32.84,65.4,1.86,257.2,0.55,6.48,2023-08-16 10:00:00
33.28,64.93,1.85,263.5,3.33,8.38,2023-08-16 11:00:00
33.44,65.01,1.88,266.0,9.18,8.22,2023-08-16 12:00:00
33.35,65.38,1.95,268.5,14.97,8.81,2023-08-16 13:00:00
33.26,65.82,2.03,271.4,7.79,7.9,2023-08-16 14:00:00
33.09,67.2,1.92,274.5,8.54,6.29,2023-08-16 15:00:00
32.97,68.45,1.61,277.5,7.02,5.26,2023-08-16 16:00:00
32.13,69.92,1.56,279.6,3.33,3.61,2023-08-16 17:00:00
30.74,80.08,0.87,279.9,5.54,1.75,2023-08-16 18:00:00
30.59,76.99,0.64,274.5,4.44,2.23,2023-08-16 19:00:00
30.5,75.16,0.52,258.9,3.33,1.69,2023-08-16 20:00:00
30.06,76.3,0.5,231.5,2.22,0.1,2023-08-16 21:00:00
29.44,78.99,0.57,208.4,1.1,0.02,2023-08-16 22:00:00
28.66,82.97,0.68,199.0,1.1,0.11,2023-08-16 23:00:00
27.9,86.84,0.77,198.2,1.1,0.38,2023-08-17 00:00:00
27.32,89.22,0.85,202.9,4.74,1.22,2023-08-17 01:00:00
26.92,90.55,0.92,210.7,10.59,1.78,2023-08-17 02:00:00
26.65,91.39,0.98,221.3,10.04,1.1,2023-08-17 03:00:00
26.42,91.81,1.09,232.8,7.27,0.91,2023-08-17 04:00:00
26.31,91.65,1.3,241.1,5.57,0.92,2023-08-17 05:00:00
27.19,87.59,2.16,247.7,3.87,0.77,2023-08-17 06:00:00
28.24,83.99,2.72,252.0,2.21,1.85,2023-08-17 07:00:00
30.01,77.71,2.95,253.8,0.55,0.64,2023-08-17 08:00:00
31.75,69.81,3.07,259.3,0.55,0.76,2023-08-17 09:00:00
32.86,65.6,2.87,264.4,0.55,0.91,2023-08-17 10:00:00
33.53,63.87,2.57,266.0,1.1,0.18,2023-08-17 11:00:00
