temp_c,rh_pct,wind_ms,wind_dir_deg,cloud_pct,precip_mm,datetime
28.39,91.78,0.94,259.5,95.51,15.69,2023-08-02 20:00:00
28.2,91.34,0.77,262.5,97.84,14.86,2023-08-02 21:00:00
28.23,89.02,0.59,262.1,99.19,14.44,2023-08-02 22:00:00
28.14,87.69,0.42,259.0,98.8,15.42,2023-08-02 23:00:00
27.87,87.57,0.39,248.7,86.44,20.4,2023-08-03 00:00:00
27.58,87.21,0.42,235.6,79.8,26.84,2023-08-03 01:00:00
27.37,87.02,0.41,232.9,53.11,28.9,2023-08-03 02:00:00
27.11,87.69,0.36,242.0,80.0,26.58,2023-08-03 03:00:00
26.73,89.55,0.32,249.9,79.94,19.07,2023-08-03 04:00:00
26.88,90.96,0.28,251.6,83.82,13.09,2023-08-03 05:00:00
28.01,87.68,0.51,237.9,86.41,16.17,2023-08-03 06:00:00
29.17,82.04,1.13,262.4,90.23,12.88,2023-08-03 07:00:00
30.65,75.71,1.81,273.8,94.14,7.99,2023-08-03 08:00:00
31.61,72.55,2.14,275.9,36.83,8.24,2023-08-03 09:00:00
32.27,71.07,2.35,276.9,27.49,14.07,2023-08-03 10:00:00
32.74,70.25,2.5,282.0,27.69,24.21,2023-08-03 11:00:00
33.03,69.98,2.7,288.6,32.66,26.72,2023-08-03 12:00:00
33.13,70.19,2.86,293.3,27.25,21.37,2023-08-03 13:00:00
32.99,71.28,2.97,296.1,43.38,18.36,2023-08-03 14:00:00
32.62,74.02,2.92,297.3,44.98,16.93,2023-08-03 15:00:00
32.07,77.62,2.64,298.3,41.39,14.12,2023-08-03 16:00:00
31.09,81.7,2.28,298.2,37.46,9.14,2023-08-03 17:00:00
29.66,89.66,1.37,296.4,30.94,4.71,2023-08-03 18:00:00
28.9,92.12,1.07,292.0,25.07,2.67,2023-08-03 19:00:00
28.59,92.66,0.93,287.5,29.14,2.08,2023-08-03 20:00:00
28.32,92.91,0.88,283.9,36.84,1.89,2023-08-03 21:00:00
28.08,92.77,0.82,282.7,33.95,2.25,2023-08-03 22:00:00
27.9,92.15,0.76,286.1,35.21,2.03,2023-08-03 23:00:00
27.7,91.62,0.72,293.7,43.55,1.4,2023-08-04 00:00:00
27.43,91.89,0.73,302.2,48.74,1.02,2023-08-04 01:00:00
27.12,92.53,0.71,309.3,77.3,0.36,2023-08-04 02:00:00
26.9,92.5,0.6,309.6,82.62,0.11,2023-08-04 03:00:00
26.89,91.33,0.38,311.8,90.95,0.08,2023-08-04 04:00:00
26.92,92.52,0.06,45.0,93.35,0.06,2023-08-04 05:00:00
27.61,90.38,0.4,136.0,94.45,0.27,2023-08-04 06:00:00
29.1,83.76,0.6,209.1,96.34,0.56,2023-08-04 07:00:00
30.91,75.12,1.3,246.4,97.86,1.59,2023-08-04 08:00:00
31.77,72.53,1.8,253.9,94.71,2.19,2023-08-04 09:00:00
32.28,71.49,2.09,258.7,96.78,11.04,2023-08-04 10:00:00
32.73,70.63,2.31,261.5,93.72,18.12,2023-08-04 11:00:00
32.95,70.25,2.43,263.1,96.84,17.88,2023-08-04 12:00:00
33.01,70.12,2.44,262.9,98.96,24.06,2023-08-04 13:00:00
32.92,70.45,2.3,261.5,99.39,30.96,2023-08-04 14:00:00
32.61,71.85,2.09,258.2,99.0,32.16,2023-08-04 15:00:00
32.16,75.62,1.66,254.3,99.35,24.91,2023-08-04 16:00:00
31.38,76.82,1.46,249.6,98.84,16.78,2023-08-04 17:00:00
30.01,85.39,0.93,245.1,100.0,12.07,2023-08-04 18:00:00
29.44,86.39,0.65,243.4,99.13,7.79,2023-08-04 19:00:00
29.51,82.3,0.45,248.0,99.26,6.17,2023-08-04 20:00:00
29.64,78.63,0.14,282.1,98.33,7.35,2023-08-04 21:00:00
29.19,81.4,0.33,52.4,99.2,12.79,2023-08-04 22:00:00
28.5,86.04,0.59,64.7,99.31,17.81,2023-08-04 23:00:00
28.02,89.56,0.69,73.9,95.4,25.08,2023-08-05 00:00:00
27.8,91.21,0.7,85.9,76.12,37.36,2023-08-05 01:00:00
27.74,91.05,0.64,96.2,86.56,37.57,2023-08-05 02:00:00
27.84,88.2,0.58,109.1,79.95,34.16,2023-08-05 03:00:00
27.87,85.67,0.43,130.3,65.34,16.0,2023-08-05 04:00:00
27.87,86.37,0.38,172.5,75.26,4.39,2023-08-05 05:00:00
28.47,83.84,0.6,231.0,81.04,4.83,2023-08-05 06:00:00
29.58,79.86,0.78,264.9,90.08,10.12,2023-08-05 07:00:00
30.67,74.82,1.05,273.3,95.69,413.64,2023-08-05 08:00:00
31.03,73.56,1.39,270.4,40.28,348.05,2023-08-05 09:00:00
31.6,73.17,1.6,266.4,24.61,313.11,2023-08-05 10:00:00
32.1,72.82,1.8,266.2,29.07,310.56,2023-08-05 11:00:00
32.4,72.84,2.04,267.2,30.49,394.85,2023-08-05 12:00:00
32.44,73.29,2.27,268.5,48.68,449.07,2023-08-05 13:00:00
32.3,74.22,2.51,270.9,44.65,383.81,2023-08-05 14:00:00
31.92,76.61,2.55,274.3,49.12,287.16,2023-08-05 15:00:00
31.5,79.43,2.29,277.8,47.9,217.53,2023-08-05 16:00:00
30.57,81.43,2.19,280.2,44.4,163.23,2023-08-05 17:00:00
29.2,89.2,1.46,281.5,42.91,95.13,2023-08-05 18:00:00
28.47,91.45,1.24,284.9,41.05,68.6,2023-08-05 19:00:00
28.19,91.76,1.15,288.7,45.32,47.32,2023-08-05 20:00:00
27.97,91.39,1.03,293.6,58.84,32.87,2023-08-05 21:00:00
27.8,90.52,0.88,302.4,72.3,39.82,2023-08-05 22:00:00
27.65,89.37,0.69,314.4,74.0,46.93,2023-08-05 23:00:00
27.65,87.67,0.47,329.0,62.81,52.28,2023-08-06 00:00:00
27.57,87.36,0.24,347.7,39.22,62.62,2023-08-06 01:00:00
27.41,88.28,0.09,26.5,45.4,65.94,2023-08-06 02:00:00
27.21,88.13,0.22,237.7,76.35,71.87,2023-08-06 03:00:00
26.71,90.47,0.63,239.3,90.03,45.4,2023-08-06 04:00:00
26.49,93.48,0.76,239.0,89.63,40.22,2023-08-06 05:00:00
27.58,89.09,1.32,251.0,89.52,38.8,2023-08-06 06:00:00
29.32,81.51,1.88,266.7,90.59,45.98,2023-08-06 07:00:00
30.57,75.54,2.3,273.0,93.41,5.96,2023-08-06 08:00:00
31.23,73.09,2.55,274.3,93.78,6.88,2023-08-06 09:00:00
31.81,72.37,2.76,274.4,81.87,8.56,2023-08-06 10:00:00
32.2,72.58,2.97,275.2,78.98,9.4,2023-08-06 11:00:00
32.38,73.1,3.13,275.9,77.01,8.44,2023-08-06 12:00:00
32.34,74.05,3.18,277.4,95.92,8.74,2023-08-06 13:00:00
32.16,75.32,3.11,279.4,86.23,6.47,2023-08-06 14:00:00
31.79,77.31,2.92,280.5,80.3,3.68,2023-08-06 15:00:00
31.26,80.23,2.51,278.7,84.07,2.2,2023-08-06 16:00:00
30.36,82.99,2.14,276.4,88.66,1.88,2023-08-06 17:00:00
29.14,90.12,1.27,272.7,92.77,1.82,2023-08-06 18:00:00
28.58,91.78,0.97,265.9,96.66,1.28,2023-08-06 19:00:00
28.35,91.55,0.86,256.6,85.87,2.39,2023-08-06 20:00:00
28.16,91.2,0.87,247.6,91.42,5.09,2023-08-06 21:00:00
27.95,90.92,0.92,242.9,98.19,8.12,2023-08-06 22:00:00
27.78,90.35,0.87,242.5,98.36,10.86,2023-08-06 23:00:00
27.69,89.31,0.74,246.2,99.08,12.33,2023-08-07 00:00:00
27.6,88.72,0.66,255.1,97.81,19.86,2023-08-07 01:00:00
27.43,89.39,0.6,261.3,89.49,20.67,2023-08-07 02:00:00
27.06,91.46,0.57,259.9,95.33,20.97,2023-08-07 03:00:00
26.7,93.03,0.61,255.7,96.61,16.56,2023-08-07 04:00:00
26.73,94.01,0.74,248.6,98.01,11.5,2023-08-07 05:00:00
27.69,90.07,1.4,243.3,97.91,6.92,2023-08-07 06:00:00
29.19,84.7,1.97,253.5,97.29,5.21,2023-08-07 07:00:00
30.41,80.0,2.64,262.6,97.03,11.48,2023-08-07 08:00:00
31.32,76.51,3.29,267.4,93.61,15.08,2023-08-07 09:00:00
31.86,74.59,3.73,271.2,44.7,19.88,2023-08-07 10:00:00
32.07,73.78,3.91,275.6,38.7,23.27,2023-08-07 11:00:00
32.18,73.57,3.98,279.1,45.74,24.72,2023-08-07 12:00:00
32.05,74.55,4.04,282.0,66.81,20.66,2023-08-07 13:00:00
31.74,76.15,4.02,283.5,45.26,14.87,2023-08-07 14:00:00
31.28,78.69,3.8,284.0,57.14,9.01,2023-08-07 15:00:00
30.65,82.3,3.39,284.2,52.1,5.16,2023-08-07 16:00:00
29.77,87.15,2.73,283.8,44.89,3.76,2023-08-07 17:00:00
28.51,92.25,1.92,282.9,38.07,1.74,2023-08-07 18:00:00
27.8,93.62,1.63,283.4,29.52,1.17,2023-08-07 19:00:00
27.38,94.06,1.34,286.5,39.75,0.62,2023-08-07 20:00:00
27.04,94.31,1.13,290.7,35.22,0.37,2023-08-07 21:00:00
26.73,94.63,0.98,296.0,46.02,0.36,2023-08-07 22:00:00
26.5,94.45,0.94,300.1,77.67,0.75,2023-08-07 23:00:00
26.27,94.48,0.93,302.7,87.29,1.29,2023-08-08 00:00:00
26.05,94.77,0.9,302.8,84.08,2.26,2023-08-08 01:00:00
25.82,95.1,0.88,300.6,38.47,1.81,2023-08-08 02:00:00
25.63,95.34,0.86,297.8,60.64,1.25,2023-08-08 03:00:00
25.43,95.62,0.81,295.6,71.18,0.82,2023-08-08 04:00:00
25.56,95.77,0.82,292.8,77.77,0.2,2023-08-08 05:00:00
26.46,93.32,1.33,293.5,84.29,0.79,2023-08-08 06:00:00
27.76,90.01,1.52,284.5,90.65,2.99,2023-08-08 07:00:00
29.66,82.78,2.04,276.2,97.12,1.14,2023-08-08 08:00:00
31.24,76.47,2.48,273.9,64.27,1.23,2023-08-08 09:00:00
32.19,73.44,2.87,277.8,60.28,1.1,2023-08-08 10:00:00
32.7,72.26,3.25,285.5,67.95,1.09,2023-08-08 11:00:00
32.91,71.96,3.58,292.7,59.77,1.1,2023-08-08 12:00:00
32.92,72.16,3.69,296.6,70.04,1.24,2023-08-08 13:00:00
32.62,73.95,3.45,296.3,73.0,0.84,2023-08-08 14:00:00
32.27,75.74,3.2,294.2,76.61,0.68,2023-08-08 15:00:00
31.56,79.18,2.82,290.4,70.15,0.39,2023-08-08 16:00:00
30.48,83.6,2.34,286.1,63.13,0.2,2023-08-08 17:00:00
29.0,90.66,1.58,280.2,55.23,0.1,2023-08-08 18:00:00
28.21,92.39,1.47,276.6,48.52,0.08,2023-08-08 19:00:00
27.75,93.01,1.39,274.1,59.82,0.12,2023-08-08 20:00:00
27.35,93.35,1.37,274.6,89.76,0.2,2023-08-08 21:00:00
27.0,93.66,1.21,273.8,98.55,0.55,2023-08-08 22:00:00
26.73,93.92,0.94,265.1,99.75,0.85,2023-08-08 23:00:00
26.53,93.72,0.83,254.0,99.78,1.19,2023-08-09 00:00:00
26.32,93.55,0.92,254.3,84.25,1.71,2023-08-09 01:00:00
26.08,93.51,1.06,259.6,96.75,1.56,2023-08-09 02:00:00
25.8,93.83,0.97,260.0,99.07,1.45,2023-08-09 03:00:00
25.62,93.8,0.83,257.5,99.79,1.31,2023-08-09 04:00:00
25.88,93.9,0.71,252.1,99.37,1.03,2023-08-09 05:00:00
26.96,90.75,1.01,237.1,98.48,1.13,2023-08-09 06:00:00
27.99,88.7,1.22,226.0,97.87,2.05,2023-08-09 07:00:00
30.11,79.46,2.3,245.1,96.89,1.46,2023-08-09 08:00:00
31.18,75.83,2.86,248.6,93.52,1.27,2023-08-09 09:00:00
31.83,73.93,3.16,251.7,86.62,0.89,2023-08-09 10:00:00
32.2,73.04,3.23,254.8,95.86,0.7,2023-08-09 11:00:00
32.33,72.84,3.23,257.3,97.02,0.76,2023-08-09 12:00:00
32.28,73.26,3.19,258.4,97.57,0.85,2023-08-09 13:00:00
32.07,74.14,3.12,259.8,99.82,0.77,2023-08-09 14:00:00
31.71,75.95,2.95,259.3,98.35,0.64,2023-08-09 15:00:00
31.22,79.04,2.59,255.9,93.87,0.42,2023-08-09 16:00:00
30.28,82.67,2.11,252.1,89.54,0.33,2023-08-09 17:00:00
28.95,90.0,1.25,246.9,85.64,0.28,2023-08-09 18:00:00
28.39,91.38,0.89,237.4,81.02,0.28,2023-08-09 19:00:00
28.35,88.71,0.78,225.0,75.27,0.29,2023-08-09 20:00:00
28.38,85.68,0.67,200.1,76.98,0.43,2023-08-09 21:00:00
27.98,87.35,0.65,170.2,74.95,0.61,2023-08-09 22:00:00
27.55,89.22,0.7,160.8,77.39,0.89,2023-08-09 23:00:00
27.12,91.23,0.73,157.3,80.92,1.27,2023-08-10 00:00:00
26.73,93.04,0.79,157.0,95.35,1.79,2023-08-10 01:00:00
26.43,94.18,0.89,159.5,99.88,1.85,2023-08-10 02:00:00
26.12,95.0,1.01,165.7,97.65,1.97,2023-08-10 03:00:00
25.84,95.64,1.1,174.2,89.41,3.05,2023-08-10 04:00:00
25.87,95.72,1.29,182.2,92.53,3.98,2023-08-10 05:00:00
26.42,93.96,1.94,185.9,95.22,3.74,2023-08-10 06:00:00
27.18,91.83,2.04,196.2,97.11,4.44,2023-08-10 07:00:00
28.18,87.45,2.22,210.6,99.57,91.83,2023-08-10 08:00:00
28.91,84.26,2.28,222.5,81.35,98.01,2023-08-10 09:00:00
29.27,82.77,2.19,233.5,82.75,93.56,2023-08-10 10:00:00
29.48,81.69,2.07,242.3,89.16,85.36,2023-08-10 11:00:00
29.63,80.6,1.93,246.2,85.73,74.76,2023-08-10 12:00:00
29.68,79.97,1.86,245.9,86.57,59.33,2023-08-10 13:00:00
29.62,79.96,1.82,246.0,79.39,39.91,2023-08-10 14:00:00
29.39,81.36,1.62,244.9,90.11,24.88,2023-08-10 15:00:00
29.06,83.67,1.32,243.0,92.82,14.92,2023-08-10 16:00:00
28.64,84.93,1.11,240.9,94.48,8.9,2023-08-10 17:00:00
27.93,89.17,0.69,233.3,98.48,6.58,2023-08-10 18:00:00
27.51,90.04,0.46,200.4,99.74,7.54,2023-08-10 19:00:00
26.93,93.31,0.5,166.2,100.0,11.6,2023-08-10 20:00:00
26.46,94.8,0.7,150.9,99.57,15.92,2023-08-10 21:00:00
26.13,95.12,0.94,143.6,100.0,13.51,2023-08-10 22:00:00
25.88,95.3,1.12,141.5,100.0,9.23,2023-08-10 23:00:00
25.75,95.57,1.25,138.3,99.86,10.68,2023-08-11 00:00:00
25.63,95.97,1.2,136.3,100.0,14.23,2023-08-11 01:00:00
25.55,96.54,0.89,138.2,100.0,15.11,2023-08-11 02:00:00
25.48,96.91,0.69,146.8,100.0,16.34,2023-08-11 03:00:00
25.36,97.19,0.71,156.0,100.0,16.52,2023-08-11 04:00:00
25.36,97.21,0.87,168.7,100.0,14.53,2023-08-11 05:00:00
25.84,95.38,1.42,180.8,95.13,11.9,2023-08-11 06:00:00
26.8,92.14,1.42,211.8,93.83,10.62,2023-08-11 07:00:00
27.87,87.35,1.49,235.7,96.44,30.21,2023-08-11 08:00:00
28.85,82.66,1.58,246.5,96.91,30.74,2023-08-11 09:00:00
29.42,79.31,1.79,255.4,95.8,34.79,2023-08-11 10:00:00
29.53,78.89,2.01,258.8,96.64,38.13,2023-08-11 11:00:00
29.71,77.96,2.22,263.5,89.84,41.35,2023-08-11 12:00:00
29.82,77.89,2.28,268.5,80.7,36.03,2023-08-11 13:00:00
29.86,78.4,2.33,272.5,76.64,29.12,2023-08-11 14:00:00
29.8,79.7,2.29,276.0,95.37,20.62,2023-08-11 15:00:00
29.63,82.25,2.04,279.6,80.91,16.55,2023-08-11 16:00:00
29.14,84.11,1.82,283.0,64.51,12.06,2023-08-11 17:00:00
27.86,91.2,1.05,282.7,45.41,7.87,2023-08-11 18:00:00
27.27,92.56,0.88,281.8,28.84,3.2,2023-08-11 19:00:00
26.95,92.79,0.82,279.8,51.92,1.47,2023-08-11 20:00:00
26.62,93.18,0.8,275.7,62.03,1.12,2023-08-11 21:00:00
26.33,93.42,0.77,269.3,81.03,3.77,2023-08-11 22:00:00
26.06,93.53,0.73,260.5,93.31,9.38,2023-08-11 23:00:00
25.8,93.96,0.72,257.9,93.54,13.36,2023-08-12 00:00:00
25.51,94.58,0.73,261.3,92.08,13.54,2023-08-12 01:00:00
25.26,95.1,0.74,270.0,79.92,8.17,2023-08-12 02:00:00
25.06,95.38,0.73,275.5,65.2,5.27,2023-08-12 03:00:00
24.92,95.64,0.71,276.4,80.55,4.58,2023-08-12 04:00:00
25.05,95.98,0.78,272.2,85.71,3.64,2023-08-12 05:00:00
25.9,93.38,1.34,267.9,91.17,5.57,2023-08-12 06:00:00
26.92,90.69,1.46,271.2,94.7,5.63,2023-08-12 07:00:00
28.57,84.11,1.83,273.1,98.25,18.34,2023-08-12 08:00:00
29.86,79.18,2.39,270.2,98.93,32.2,2023-08-12 09:00:00
30.69,76.36,2.9,268.4,98.52,42.41,2023-08-12 10:00:00
31.19,74.97,3.36,269.3,92.9,44.27,2023-08-12 11:00:00
31.54,74.16,3.71,272.0,87.84,39.32,2023-08-12 12:00:00
31.62,73.99,3.84,274.9,74.56,31.17,2023-08-12 13:00:00
31.46,74.79,3.77,276.1,77.08,22.08,2023-08-12 14:00:00
31.12,76.93,3.42,275.0,86.45,13.72,2023-08-12 15:00:00
30.66,79.79,2.99,274.0,79.87,10.04,2023-08-12 16:00:00
29.67,83.93,2.3,273.7,71.04,7.97,2023-08-12 17:00:00
28.16,90.93,1.32,271.3,60.16,6.26,2023-08-12 18:00:00
27.47,92.01,1.04,265.6,51.51,10.25,2023-08-12 19:00:00
27.21,91.61,0.87,257.4,63.22,18.16,2023-08-12 20:00:00
27.02,90.79,0.79,251.6,72.93,23.21,2023-08-12 21:00:00
26.82,90.53,0.77,249.4,84.78,20.47,2023-08-12 22:00:00
26.67,90.6,0.7,244.5,84.68,13.25,2023-08-12 23:00:00
26.36,92.08,0.69,240.5,96.26,9.62,2023-08-13 00:00:00
25.94,93.78,0.74,244.5,87.24,10.29,2023-08-13 01:00:00
25.67,94.59,0.74,252.8,88.84,11.06,2023-08-13 02:00:00
25.58,93.63,0.53,247.8,98.51,10.08,2023-08-13 03:00:00
25.24,96.55,0.28,222.1,96.73,7.23,2023-08-13 04:00:00
25.22,96.88,0.22,177.4,97.48,7.61,2023-08-13 05:00:00
26.01,93.84,0.47,144.6,96.72,9.48,2023-08-13 06:00:00
28.11,83.77,0.52,228.1,98.0,10.57,2023-08-13 07:00:00
30.15,75.51,1.3,253.9,99.72,5.29,2023-08-13 08:00:00
31.09,72.98,2.01,260.0,99.04,10.57,2023-08-13 09:00:00
31.65,72.86,2.63,262.4,96.54,16.27,2023-08-13 10:00:00
32.03,73.33,3.01,261.6,97.57,23.37,2023-08-13 11:00:00
32.24,73.89,3.23,259.5,94.94,23.5,2023-08-13 12:00:00
32.22,74.44,3.32,257.6,92.36,28.05,2023-08-13 13:00:00
32.01,75.36,3.27,257.3,94.31,24.85,2023-08-13 14:00:00
31.62,77.38,3.05,257.5,99.97,16.67,2023-08-13 15:00:00
31.11,80.49,2.54,257.3,96.43,7.88,2023-08-13 16:00:00
30.26,83.36,1.99,255.1,93.01,5.12,2023-08-13 17:00:00
28.86,90.41,1.01,250.8,90.29,6.55,2023-08-13 18:00:00
28.46,89.54,0.67,230.4,86.91,7.65,2023-08-13 19:00:00
28.25,88.72,0.59,176.1,98.03,12.16,2023-08-13 20:00:00
27.54,92.55,0.85,145.6,97.37,20.61,2023-08-13 21:00:00
27.33,92.67,1.18,145.0,98.26,32.07,2023-08-13 22:00:00
27.15,92.84,1.33,152.7,100.0,48.8,2023-08-13 23:00:00
26.87,93.4,1.23,161.6,100.0,70.22,2023-08-14 00:00:00
26.53,94.16,1.16,163.4,100.0,94.18,2023-08-14 01:00:00
26.23,94.8,1.17,161.6,99.92,103.29,2023-08-14 02:00:00
25.98,95.42,1.17,164.7,98.19,100.85,2023-08-14 03:00:00
25.71,96.11,1.2,170.9,98.35,88.37,2023-08-14 04:00:00
25.63,96.35,1.44,172.0,99.83,74.28,2023-08-14 05:00:00
26.22,94.61,2.22,169.1,99.11,68.06,2023-08-14 06:00:00
27.08,92.4,2.38,167.1,99.56,68.18,2023-08-14 07:00:00
28.36,86.95,2.41,175.2,100.0,29.81,2023-08-14 08:00:00
29.92,77.85,2.47,192.2,100.0,26.65,2023-08-14 09:00:00
30.84,73.57,2.53,203.8,100.0,22.05,2023-08-14 10:00:00
31.21,73.21,2.53,207.6,97.38,19.28,2023-08-14 11:00:00
31.42,73.13,2.46,208.1,98.99,18.49,2023-08-14 12:00:00
31.43,73.19,2.33,207.0,97.4,17.73,2023-08-14 13:00:00
31.33,73.45,2.07,210.2,98.34,15.1,2023-08-14 14:00:00
31.02,74.91,1.73,215.8,100.0,14.12,2023-08-14 15:00:00
30.58,78.18,1.29,217.1,100.0,12.48,2023-08-14 16:00:00
29.88,80.21,1.11,208.7,100.0,12.65,2023-08-14 17:00:00
28.59,88.34,0.72,202.0,100.0,10.75,2023-08-14 18:00:00
27.83,91.66,0.67,192.0,99.83,10.03,2023-08-14 19:00:00
27.27,92.92,0.84,180.7,99.86,8.64,2023-08-14 20:00:00
26.73,94.17,1.1,172.2,99.9,9.4,2023-08-14 21:00:00
26.29,95.37,1.37,166.1,96.62,10.16,2023-08-14 22:00:00
25.93,96.35,1.6,161.8,84.78,12.56,2023-08-14 23:00:00
25.63,97.08,1.71,160.2,73.53,15.93,2023-08-15 00:00:00
25.44,97.35,1.51,160.2,71.31,18.31,2023-08-15 01:00:00
25.3,97.57,1.02,161.7,95.96,16.01,2023-08-15 02:00:00
25.16,97.75,0.7,163.4,89.42,14.36,2023-08-15 03:00:00
24.99,97.72,0.67,162.6,86.44,12.35,2023-08-15 04:00:00
24.96,97.37,0.94,163.3,89.41,11.2,2023-08-15 05:00:00
25.75,94.81,1.77,167.3,87.15,11.23,2023-08-15 06:00:00
27.1,89.8,1.59,189.4,87.8,10.8,2023-08-15 07:00:00
28.69,82.37,1.68,225.7,91.45,13.54,2023-08-15 08:00:00
29.69,78.55,1.97,245.4,95.37,10.97,2023-08-15 09:00:00
30.37,76.34,2.17,255.1,87.66,8.22,2023-08-15 10:00:00
30.8,74.79,2.3,262.5,86.45,5.24,2023-08-15 11:00:00
31.1,73.7,2.41,271.7,78.8,3.37,2023-08-15 12:00:00
31.21,73.51,2.55,279.9,72.88,2.05,2023-08-15 13:00:00
31.17,73.63,2.58,287.4,75.98,0.82,2023-08-15 14:00:00
30.94,74.5,2.45,293.1,47.04,0.29,2023-08-15 15:00:00
30.5,77.83,2.0,294.9,54.57,0.1,2023-08-15 16:00:00
29.73,79.91,1.79,295.4,62.08,0.05,2023-08-15 17:00:00
28.25,88.46,1.15,293.7,72.29,0.01,2023-08-15 18:00:00
27.61,89.92,1.05,292.9,81.18,0.0,2023-08-15 19:00:00
27.23,90.35,1.02,290.8,44.57,0.0,2023-08-15 20:00:00
26.79,90.96,0.95,287.9,9.54,0.01,2023-08-15 21:00:00
26.46,91.26,0.88,287.8,10.11,0.05,2023-08-15 22:00:00
26.33,90.34,0.77,288.9,14.82,0.32,2023-08-15 23:00:00
26.27,89.02,0.63,288.4,17.84,0.83,2023-08-16 00:00:00
26.19,88.09,0.52,285.6,19.33,1.32,2023-08-16 01:00:00
26.08,87.7,0.43,290.6,31.54,0.95,2023-08-16 02:00:00
25.91,87.67,0.38,299.9,35.71,0.73,2023-08-16 03:00:00
25.73,87.83,0.33,308.9,38.6,0.38,2023-08-16 04:00:00
25.7,89.07,0.26,322.7,40.01,0.23,2023-08-16 05:00:00
26.66,88.14,0.28,319.4,42.51,0.11,2023-08-16 06:00:00
27.8,82.65,0.73,289.9,45.52,1.11,2023-08-16 07:00:00
29.5,75.66,1.61,278.6,46.49,0.9,2023-08-16 08:00:00
30.46,73.21,2.07,280.0,29.64,1.06,2023-08-16 09:00:00
31.13,71.84,2.46,282.2,42.1,1.13,2023-08-16 10:00:00
31.53,71.38,2.7,283.7,39.62,1.26,2023-08-16 11:00:00
31.74,71.4,2.85,285.9,33.78,1.08,2023-08-16 12:00:00
31.68,72.08,2.99,287.9,44.58,1.04,2023-08-16 13:00:00
31.46,73.17,3.09,290.5,49.52,0.93,2023-08-16 14:00:00
31.11,75.73,2.91,292.0,58.91,0.75,2023-08-16 15:00:00
30.52,78.99,2.62,293.3,48.07,0.42,2023-08-16 16:00:00
29.52,83.63,2.23,293.5,36.3,0.13,2023-08-16 17:00:00
28.15,90.33,1.55,293.2,20.12,0.08,2023-08-16 18:00:00
27.54,91.86,1.38,294.0,7.05,0.1,2023-08-16 19:00:00
27.2,92.65,1.19,294.4,6.45,0.07,2023-08-16 20:00:00
26.89,93.22,0.99,295.8,8.24,0.01,2023-08-16 21:00:00
26.64,93.33,0.83,298.7,18.93,0.03,2023-08-16 22:00:00
26.46,93.03,0.72,302.6,29.03,0.1,2023-08-16 23:00:00
26.32,92.45,0.66,307.6,36.83,0.24,2023-08-17 00:00:00
26.19,91.97,0.57,311.5,42.55,0.57,2023-08-17 01:00:00
26.13,91.36,0.46,315.9,55.77,0.85,2023-08-17 02:00:00
26.01,91.45,0.4,315.0,40.38,0.88,2023-08-17 03:00:00
25.89,91.54,0.36,309.4,52.75,1.18,2023-08-17 04:00:00
25.87,92.28,0.35,283.2,61.3,2.09,2023-08-17 05:00:00
26.64,90.75,0.73,254.8,68.93,2.9,2023-08-17 06:00:00
27.76,86.42,1.35,253.2,77.91,4.76,2023-08-17 07:00:00
29.28,80.17,2.04,261.0,86.43,2.69,2023-08-17 08:00:00
30.35,76.43,2.51,268.9,22.31,2.73,2023-08-17 09:00:00
31.13,74.21,2.94,276.1,23.59,2.43,2023-08-17 10:00:00
31.61,73.33,3.23,280.5,32.81,2.0,2023-08-17 11:00:00
31.86,73.19,3.41,284.2,32.83,1.52,2023-08-17 12:00:00
31.89,73.62,3.55,288.2,42.95,0.99,2023-08-17 13:00:00
31.7,74.59,3.62,292.6,41.44,0.48,2023-08-17 14:00:00
31.29,76.84,3.39,295.7,39.9,0.23,2023-08-17 15:00:00
30.71,79.76,2.87,297.2,38.21,0.18,2023-08-17 16:00:00
29.7,84.33,2.19,295.7,34.68,0.12,2023-08-17 17:00:00
28.22,91.3,1.3,291.6,30.32,0.08,2023-08-17 18:00:00
27.57,92.4,1.07,289.6,27.3,0.07,2023-08-17 19:00:00
27.26,92.33,0.92,289.0,21.99,0.03,2023-08-17 20:00:00
27.1,91.15,0.75,287.0,40.24,0.03,2023-08-17 21:00:00
27.26,87.82,0.56,285.5,72.49,0.04,2023-08-17 22:00:00
27.33,85.86,0.23,279.9,76.91,0.06,2023-08-17 23:00:00
27.16,85.91,0.1,233.1,72.09,0.04,2023-08-18 00:00:00
26.92,86.28,0.14,204.8,65.68,0.04,2023-08-18 01:00:00
26.66,86.91,0.17,173.3,56.95,0.02,2023-08-18 02:00:00
26.44,87.51,0.28,152.5,67.16,0.02,2023-08-18 03:00:00
26.23,88.06,0.36,155.6,61.5,0.01,2023-08-18 04:00:00
26.13,89.36,0.38,164.9,63.54,0.0,2023-08-18 05:00:00
26.89,89.46,0.63,180.0,64.98,0.0,2023-08-18 06:00:00
27.79,86.96,0.71,205.1,68.55,0.01,2023-08-18 07:00:00
29.96,75.69,1.4,253.4,72.02,0.01,2023-08-18 08:00:00
31.08,71.62,1.87,269.1,31.21,0.01,2023-08-18 09:00:00
31.82,69.55,2.13,278.9,50.04,0.04,2023-08-18 10:00:00
32.28,68.57,2.35,285.6,49.58,0.23,2023-08-18 11:00:00
32.52,68.23,2.53,289.7,51.16,0.53,2023-08-18 12:00:00
