temp_c,rh_pct,wind_ms,wind_dir_deg,cloud_pct,precip_mm,datetime
20.82,72.67,0.73,353.7,10.09,0.0,2023-10-11 01:00:00
20.84,70.26,0.69,0.8,1.39,0.0,2023-10-11 02:00:00
20.74,68.88,0.65,0.0,9.51,0.0,2023-10-11 03:00:00
20.72,67.08,0.57,358.0,10.09,0.0,2023-10-11 04:00:00
20.82,64.31,0.47,1.2,10.58,0.0,2023-10-11 05:00:00
21.17,62.29,0.34,15.3,5.51,0.0,2023-10-11 06:00:00
22.75,64.18,0.22,320.5,6.4,0.0,2023-10-11 07:00:00
24.6,57.7,0.97,274.1,4.66,0.0,2023-10-11 08:00:00
26.19,54.63,1.54,267.4,2.64,0.0,2023-10-11 09:00:00
27.55,51.06,1.88,264.8,0.62,0.0,2023-10-11 10:00:00
28.19,50.77,2.08,261.4,0.61,0.0,2023-10-11 11:00:00
28.53,50.88,2.19,262.1,0.63,0.0,2023-10-11 12:00:00
28.6,51.39,2.19,265.0,2.45,0.0,2023-10-11 13:00:00
28.38,52.66,2.13,271.6,5.29,0.0,2023-10-11 14:00:00
27.93,54.48,1.95,277.7,7.47,0.0,2023-10-11 15:00:00
26.82,59.87,1.52,280.6,3.89,0.0,2023-10-11 16:00:00
24.49,72.09,0.9,282.8,9.42,0.0,2023-10-11 17:00:00
24.3,64.8,0.61,298.2,10.47,0.0,2023-10-11 18:00:00
24.08,63.7,0.38,23.2,9.86,0.0,2023-10-11 19:00:00
22.99,68.27,0.59,73.4,8.13,0.0,2023-10-11 20:00:00
22.45,69.64,0.72,95.6,8.71,0.0,2023-10-11 21:00:00
21.75,71.84,0.74,106.5,7.52,0.0,2023-10-11 22:00:00
21.22,73.35,0.79,107.7,5.68,0.0,2023-10-11 23:00:00
20.76,74.63,0.78,104.0,8.06,0.0,2023-10-12 00:00:00
20.39,75.38,0.72,98.8,0.61,0.0,2023-10-12 01:00:00
20.0,76.48,0.59,92.9,9.21,0.0,2023-10-12 02:00:00
19.79,76.54,0.47,86.3,8.59,0.0,2023-10-12 03:00:00
19.75,75.34,0.35,86.7,8.56,0.0,2023-10-12 04:00:00
19.65,74.09,0.24,97.1,8.5,0.0,2023-10-12 05:00:00
19.7,73.9,0.21,112.8,5.52,0.0,2023-10-12 06:00:00
21.4,74.23,0.39,147.5,2.57,0.0,2023-10-12 07:00:00
23.36,66.84,0.62,227.0,4.47,0.0,2023-10-12 08:00:00
25.51,59.26,1.34,247.6,3.18,0.0,2023-10-12 09:00:00
26.98,54.78,1.63,249.6,1.89,0.0,2023-10-12 10:00:00
27.92,52.66,1.82,250.8,0.6,0.0,2023-10-12 11:00:00
28.42,51.84,1.89,251.9,4.88,0.0,2023-10-12 12:00:00
28.58,51.61,1.81,253.3,2.65,0.0,2023-10-12 13:00:00
28.45,52.18,1.69,256.6,11.39,0.0,2023-10-12 14:00:00
28.03,54.34,1.49,261.1,9.36,0.0,2023-10-12 15:00:00
27.14,57.45,1.18,265.2,6.5,0.0,2023-10-12 16:00:00
25.05,68.34,0.75,268.5,10.55,0.0,2023-10-12 17:00:00
24.49,64.87,0.48,285.8,9.19,0.0,2023-10-12 18:00:00
24.15,64.14,0.4,11.6,10.37,0.0,2023-10-12 19:00:00
23.07,69.12,0.72,41.6,10.9,0.0,2023-10-12 20:00:00
22.25,72.42,0.92,51.6,10.84,0.0,2023-10-12 21:00:00
21.58,74.84,0.98,57.1,9.0,0.0,2023-10-12 22:00:00
21.16,75.79,0.98,61.9,8.34,0.0,2023-10-12 23:00:00
20.93,75.73,0.95,68.3,8.94,0.0,2023-10-13 00:00:00
20.74,75.4,0.91,76.0,0.62,0.0,2023-10-13 01:00:00
20.56,75.21,0.87,82.7,10.7,0.0,2023-10-13 02:00:00
20.68,73.51,0.82,94.9,8.98,0.0,2023-10-13 03:00:00
20.64,72.69,0.74,113.8,9.1,0.0,2023-10-13 04:00:00
20.3,73.56,0.65,123.7,10.23,0.0,2023-10-13 05:00:00
20.08,75.22,0.61,115.3,6.93,0.0,2023-10-13 06:00:00
21.8,76.24,0.78,120.8,4.22,0.0,2023-10-13 07:00:00
24.1,67.45,0.7,148.3,4.41,0.0,2023-10-13 08:00:00
26.15,59.72,1.02,180.6,2.51,0.0,2023-10-13 09:00:00
27.19,57.23,1.47,190.2,0.6,0.0,2023-10-13 10:00:00
27.98,55.69,1.67,201.0,4.22,0.0,2023-10-13 11:00:00
28.44,54.55,1.69,210.2,5.01,0.06,2023-10-13 12:00:00
28.55,54.09,1.58,213.9,9.57,1.21,2023-10-13 13:00:00
28.42,54.23,1.46,215.5,17.54,1.66,2023-10-13 14:00:00
27.97,56.17,1.3,222.5,13.46,0.51,2023-10-13 15:00:00
27.17,59.87,0.93,232.9,11.17,0.04,2023-10-13 16:00:00
25.45,68.01,0.46,251.2,11.78,0.0,2023-10-13 17:00:00
24.79,66.22,0.26,6.6,9.51,0.0,2023-10-13 18:00:00
23.46,73.12,0.8,48.5,9.49,0.0,2023-10-13 19:00:00
22.32,78.76,1.03,57.2,12.45,0.0,2023-10-13 20:00:00
21.66,80.82,1.13,63.7,11.87,0.0,2023-10-13 21:00:00
21.38,80.44,1.16,70.3,12.48,0.0,2023-10-13 22:00:00
21.22,79.38,1.14,76.3,14.85,0.0,2023-10-13 23:00:00
21.09,78.33,1.11,81.7,24.29,2.54,2023-10-14 00:00:00
20.98,77.23,1.07,87.9,2.13,2.54,2023-10-14 01:00:00
20.98,75.56,1.01,93.4,26.71,2.54,2023-10-14 02:00:00
20.91,74.77,0.94,96.7,21.85,0.0,2023-10-14 03:00:00
20.88,73.81,0.88,95.8,95.76,0.0,2023-10-14 04:00:00
20.74,73.59,0.86,94.7,100.0,0.0,2023-10-14 05:00:00
20.91,73.62,0.86,92.7,100.0,0.0,2023-10-14 06:00:00
22.88,77.73,0.83,102.5,100.0,0.01,2023-10-14 07:00:00
25.21,63.08,0.6,133.0,100.0,0.01,2023-10-14 08:00:00
27.6,52.73,0.98,244.5,100.0,0.59,2023-10-14 09:00:00
28.64,49.43,1.62,254.2,98.58,6.65,2023-10-14 10:00:00
28.94,50.2,1.88,255.8,99.33,23.47,2023-10-14 11:00:00
28.93,51.57,1.93,258.0,99.9,41.4,2023-10-14 12:00:00
28.68,53.57,1.77,261.9,97.24,47.48,2023-10-14 13:00:00
28.39,54.93,1.27,270.5,99.12,48.04,2023-10-14 14:00:00
27.95,56.15,0.55,290.1,100.0,59.28,2023-10-14 15:00:00
27.09,58.29,0.23,28.8,100.0,13.08,2023-10-14 16:00:00
25.48,67.57,0.36,70.6,99.09,2.61,2023-10-14 17:00:00
24.27,70.84,0.67,69.9,99.68,1.59,2023-10-14 18:00:00
23.08,77.1,0.94,65.4,99.42,0.53,2023-10-14 19:00:00
22.32,78.88,1.02,61.9,100.0,0.4,2023-10-14 20:00:00
21.92,78.84,1.03,55.2,100.0,0.03,2023-10-14 21:00:00
21.55,79.02,1.03,47.4,100.0,0.29,2023-10-14 22:00:00
21.34,77.96,1.04,40.7,100.0,0.18,2023-10-14 23:00:00
21.28,75.74,1.02,34.6,100.0,0.1,2023-10-15 00:00:00
21.36,72.69,0.98,27.4,98.77,0.11,2023-10-15 01:00:00
21.3,70.58,0.93,24.9,87.75,0.03,2023-10-15 02:00:00
21.15,68.78,0.87,31.3,88.56,0.0,2023-10-15 03:00:00
21.12,66.1,0.79,43.5,80.93,0.0,2023-10-15 04:00:00
20.86,64.82,0.73,65.9,71.57,0.0,2023-10-15 05:00:00
20.62,65.69,0.78,90.7,60.47,0.0,2023-10-15 06:00:00
21.74,72.17,0.76,113.2,50.0,0.0,2023-10-15 07:00:00
23.97,58.51,1.03,152.9,42.39,0.0,2023-10-15 08:00:00
25.56,53.59,1.56,176.0,33.49,0.29,2023-10-15 09:00:00
26.39,52.58,1.7,191.2,30.38,0.8,2023-10-15 10:00:00
27.11,52.05,1.6,210.9,18.08,1.33,2023-10-15 11:00:00
27.45,52.24,1.63,233.0,15.65,2.47,2023-10-15 12:00:00
27.4,53.11,1.66,246.5,8.19,2.08,2023-10-15 13:00:00
27.07,54.51,1.54,251.4,21.76,0.81,2023-10-15 14:00:00
26.48,57.21,1.3,253.9,34.43,0.22,2023-10-15 15:00:00
25.54,61.98,0.89,260.3,44.01,0.05,2023-10-15 16:00:00
23.82,71.38,0.56,268.0,61.86,0.0,2023-10-15 17:00:00
23.19,69.97,0.31,262.7,77.99,0.0,2023-10-15 18:00:00
22.86,69.93,0.15,113.2,92.7,0.0,2023-10-15 19:00:00
22.18,72.89,0.54,88.9,71.12,0.0,2023-10-15 20:00:00
21.53,76.26,0.77,84.1,96.9,0.0,2023-10-15 21:00:00
21.2,77.26,0.86,88.0,86.46,0.0,2023-10-15 22:00:00
21.06,76.27,0.85,97.5,82.02,0.0,2023-10-15 23:00:00
20.75,76.86,0.87,104.0,99.69,0.0,2023-10-16 00:00:00
20.39,78.64,0.89,105.0,92.12,0.03,2023-10-16 01:00:00
20.05,79.84,0.92,111.0,74.33,3.02,2023-10-16 02:00:00
19.69,80.76,0.96,119.2,99.25,7.41,2023-10-16 03:00:00
19.32,82.11,1.02,122.1,99.02,8.26,2023-10-16 04:00:00
19.03,83.23,1.03,120.3,99.33,2.24,2023-10-16 05:00:00
18.92,84.56,1.02,118.1,100.0,2.18,2023-10-16 06:00:00
19.99,84.14,1.12,117.7,100.0,1.42,2023-10-16 07:00:00
21.21,78.16,1.6,115.1,100.0,5.35,2023-10-16 08:00:00
22.25,72.12,2.03,117.6,100.0,9.19,2023-10-16 09:00:00
23.48,66.47,2.6,125.3,99.52,9.17,2023-10-16 10:00:00
24.45,62.7,3.13,124.9,96.55,7.7,2023-10-16 11:00:00
25.01,61.08,3.16,123.6,100.0,9.34,2023-10-16 12:00:00
25.21,60.69,2.83,121.7,99.73,9.77,2023-10-16 13:00:00
25.33,60.36,2.36,119.7,100.0,16.41,2023-10-16 14:00:00
24.97,62.92,1.85,134.3,100.0,41.7,2023-10-16 15:00:00
23.42,74.64,1.56,153.3,100.0,57.78,2023-10-16 16:00:00
21.5,85.95,1.23,168.2,99.65,52.2,2023-10-16 17:00:00
20.65,88.74,1.17,176.1,100.0,47.42,2023-10-16 18:00:00
20.25,90.12,0.95,181.8,98.07,36.46,2023-10-16 19:00:00
20.18,87.45,0.74,183.1,95.62,27.3,2023-10-16 20:00:00
19.9,86.05,0.4,148.3,99.84,25.03,2023-10-16 21:00:00
19.18,87.87,0.53,97.5,99.92,19.16,2023-10-16 22:00:00
18.63,88.37,0.81,80.8,98.46,18.19,2023-10-16 23:00:00
18.2,87.81,1.01,69.8,95.42,22.64,2023-10-17 00:00:00
18.08,85.04,1.1,68.6,73.93,27.44,2023-10-17 01:00:00
18.19,81.07,1.1,76.3,87.1,24.86,2023-10-17 02:00:00
18.26,78.6,1.07,88.9,99.99,15.21,2023-10-17 03:00:00
18.22,77.35,1.06,101.4,100.0,5.35,2023-10-17 04:00:00
17.99,77.33,1.05,109.0,100.0,3.15,2023-10-17 05:00:00
17.92,79.37,0.98,111.6,100.0,2.01,2023-10-17 06:00:00
19.57,81.16,1.06,118.0,100.0,1.24,2023-10-17 07:00:00
21.61,71.09,1.65,135.2,100.0,9.29,2023-10-17 08:00:00
22.89,65.74,2.24,148.5,100.0,12.06,2023-10-17 09:00:00
23.65,63.22,2.41,156.7,100.0,13.44,2023-10-17 10:00:00
24.15,62.67,2.25,163.5,98.83,20.7,2023-10-17 11:00:00
24.37,62.82,1.9,172.7,99.24,10.7,2023-10-17 12:00:00
24.36,63.07,1.38,189.6,99.86,6.07,2023-10-17 13:00:00
24.14,63.63,0.88,224.1,96.07,5.19,2023-10-17 14:00:00
23.6,66.02,0.83,277.0,83.37,3.54,2023-10-17 15:00:00
22.6,73.44,0.87,305.2,70.38,1.29,2023-10-17 16:00:00
20.79,84.36,0.76,313.4,53.29,0.32,2023-10-17 17:00:00
19.63,86.71,0.85,321.2,39.27,0.09,2023-10-17 18:00:00
18.98,87.95,0.91,327.5,38.85,0.0,2023-10-17 19:00:00
18.48,88.17,1.0,329.3,33.1,0.0,2023-10-17 20:00:00
17.97,88.37,1.1,330.6,28.94,0.0,2023-10-17 21:00:00
17.49,88.61,1.18,333.2,20.09,0.0,2023-10-17 22:00:00
17.02,88.1,1.19,334.7,15.27,0.0,2023-10-17 23:00:00
16.57,86.8,1.15,334.8,13.45,13.97,2023-10-18 00:00:00
16.13,85.03,1.09,332.7,3.31,13.97,2023-10-18 01:00:00
15.71,83.41,1.07,330.8,12.26,13.97,2023-10-18 02:00:00
15.41,81.48,1.02,331.9,10.5,0.0,2023-10-18 03:00:00
15.18,79.47,0.98,335.3,8.85,0.0,2023-10-18 04:00:00
15.16,76.28,0.94,337.5,11.27,0.0,2023-10-18 05:00:00
15.6,72.28,0.83,338.7,10.02,0.0,2023-10-18 06:00:00
17.8,73.8,0.81,317.5,8.37,0.0,2023-10-18 07:00:00
20.25,62.23,1.42,292.8,11.48,0.0,2023-10-18 08:00:00
22.41,55.28,2.17,287.2,10.63,0.0,2023-10-18 09:00:00
23.65,52.08,2.3,285.1,2.81,0.0,2023-10-18 10:00:00
24.51,50.44,2.27,282.0,6.82,0.0,2023-10-18 11:00:00
24.96,49.85,2.23,278.0,11.29,0.0,2023-10-18 12:00:00
25.08,49.98,2.1,276.0,3.3,0.0,2023-10-18 13:00:00
24.91,50.65,1.93,274.8,8.58,0.0,2023-10-18 14:00:00
24.36,53.22,1.81,273.2,8.23,0.0,2023-10-18 15:00:00
23.03,60.82,1.53,275.3,6.9,0.0,2023-10-18 16:00:00
19.94,79.37,1.05,283.8,11.43,0.0,2023-10-18 17:00:00
18.48,81.27,1.08,303.2,11.96,0.0,2023-10-18 18:00:00
17.84,81.88,1.04,327.5,11.35,0.0,2023-10-18 19:00:00
17.44,80.91,1.04,346.1,11.34,0.0,2023-10-18 20:00:00
17.43,77.56,1.03,358.3,8.97,0.0,2023-10-18 21:00:00
17.7,72.79,0.98,9.4,8.37,0.0,2023-10-18 22:00:00
17.92,68.97,0.85,20.6,9.48,0.0,2023-10-18 23:00:00
18.07,66.13,0.64,27.8,8.37,0.0,2023-10-19 00:00:00
18.38,62.42,0.46,13.7,1.2,0.0,2023-10-19 01:00:00
17.78,63.82,0.47,342.7,10.68,0.0,2023-10-19 02:00:00
17.2,65.34,0.71,329.5,10.66,0.0,2023-10-19 03:00:00
16.15,69.61,0.87,329.6,9.47,0.0,2023-10-19 04:00:00
15.67,70.77,0.98,332.6,13.58,0.0,2023-10-19 05:00:00
15.74,70.06,0.99,339.4,9.22,0.0,2023-10-19 06:00:00
18.0,73.73,0.83,345.3,7.98,0.0,2023-10-19 07:00:00
20.78,58.08,1.25,316.0,5.47,0.0,2023-10-19 08:00:00
22.95,52.38,1.76,295.5,2.86,0.0,2023-10-19 09:00:00
24.44,49.2,2.0,283.6,4.79,0.0,2023-10-19 10:00:00
25.17,48.58,2.16,274.0,5.39,0.0,2023-10-19 11:00:00
25.53,48.61,2.27,270.0,3.28,0.0,2023-10-19 12:00:00
25.56,49.2,2.31,270.7,9.38,0.0,2023-10-19 13:00:00
25.22,50.85,2.28,273.8,11.48,0.0,2023-10-19 14:00:00
24.57,53.84,2.09,276.6,12.24,0.0,2023-10-19 15:00:00
23.07,62.95,1.6,279.3,7.73,0.0,2023-10-19 16:00:00
20.14,78.97,1.02,285.9,14.11,0.0,2023-10-19 17:00:00
19.18,77.01,1.02,305.4,11.13,0.0,2023-10-19 18:00:00
18.92,75.0,0.94,338.1,11.15,0.0,2023-10-19 19:00:00
18.56,74.48,0.95,4.2,11.16,0.0,2023-10-19 20:00:00
18.41,72.86,0.93,20.2,11.16,0.0,2023-10-19 21:00:00
18.25,71.6,0.81,33.9,8.8,0.0,2023-10-19 22:00:00
18.39,69.15,0.66,45.6,6.39,0.0,2023-10-19 23:00:00
18.57,66.5,0.52,53.6,6.49,0.0,2023-10-20 00:00:00
18.27,66.52,0.33,61.1,1.66,0.0,2023-10-20 01:00:00
17.77,67.74,0.26,52.7,7.74,0.0,2023-10-20 02:00:00
17.3,68.84,0.33,35.1,6.53,0.0,2023-10-20 03:00:00
17.01,69.09,0.43,33.7,5.32,0.0,2023-10-20 04:00:00
16.67,69.56,0.44,48.7,6.48,0.0,2023-10-20 05:00:00
16.36,71.06,0.48,66.6,5.73,0.0,2023-10-20 06:00:00
17.91,74.76,0.54,82.6,4.68,0.0,2023-10-20 07:00:00
20.63,60.35,0.24,109.2,3.75,0.0,2023-10-20 08:00:00
23.19,52.23,0.39,194.7,2.82,0.0,2023-10-20 09:00:00
24.78,47.71,0.97,196.8,2.68,0.0,2023-10-20 10:00:00
25.54,46.76,1.51,207.2,4.64,0.0,2023-10-20 11:00:00
25.91,46.68,1.8,218.9,7.36,0.0,2023-10-20 12:00:00
25.92,47.31,1.86,230.7,6.41,0.0,2023-10-20 13:00:00
25.64,48.7,1.75,243.9,12.14,0.0,2023-10-20 14:00:00
25.07,51.42,1.53,257.5,10.04,0.0,2023-10-20 15:00:00
23.85,57.81,1.19,269.5,10.0,0.0,2023-10-20 16:00:00
21.16,72.72,0.87,283.2,12.38,0.0,2023-10-20 17:00:00
20.21,70.45,0.95,304.7,12.4,0.0,2023-10-20 18:00:00
19.73,70.52,0.94,333.4,11.19,0.0,2023-10-20 19:00:00
19.2,71.51,0.95,353.3,11.19,0.0,2023-10-20 20:00:00
18.85,71.47,0.94,8.0,10.6,0.0,2023-10-20 21:00:00
18.63,70.89,0.9,19.4,8.32,0.0,2023-10-20 22:00:00
18.48,70.11,0.81,28.2,9.4,0.0,2023-10-20 23:00:00
18.74,67.47,0.7,39.2,6.55,0.0,2023-10-21 00:00:00
18.64,66.74,0.54,48.0,7.1,0.0,2023-10-21 01:00:00
18.42,66.77,0.42,44.0,5.42,0.0,2023-10-21 02:00:00
18.1,67.3,0.3,23.2,8.89,0.0,2023-10-21 03:00:00
17.76,67.92,0.28,0.0,7.07,0.0,2023-10-21 04:00:00
17.51,68.1,0.31,1.8,10.54,0.0,2023-10-21 05:00:00
17.19,69.69,0.34,30.4,8.56,0.0,2023-10-21 06:00:00
18.69,73.91,0.34,72.7,6.85,0.0,2023-10-21 07:00:00
21.39,60.51,0.31,292.5,4.63,0.0,2023-10-21 08:00:00
23.73,54.82,1.1,272.1,2.6,0.0,2023-10-21 09:00:00
25.27,51.38,1.45,260.5,3.16,0.0,2023-10-21 10:00:00
26.06,50.61,1.81,253.0,3.73,0.0,2023-10-21 11:00:00
26.43,50.68,2.04,254.3,10.92,0.0,2023-10-21 12:00:00
26.48,51.21,2.12,261.0,8.28,0.0,2023-10-21 13:00:00
26.23,52.63,2.02,267.7,16.3,0.0,2023-10-21 14:00:00
25.68,55.25,1.74,272.6,13.92,0.0,2023-10-21 15:00:00
24.43,62.14,1.28,278.1,13.24,0.0,2023-10-21 16:00:00
22.07,73.99,0.77,288.9,11.86,0.0,2023-10-21 17:00:00
21.53,69.87,0.7,319.0,17.85,0.0,2023-10-21 18:00:00
20.85,71.63,0.77,12.8,46.31,0.0,2023-10-21 19:00:00
19.99,75.22,0.98,39.2,59.01,0.0,2023-10-21 20:00:00
19.5,76.59,1.07,53.3,77.34,0.0,2023-10-21 21:00:00
19.31,76.11,1.08,65.3,58.53,0.0,2023-10-21 22:00:00
19.22,75.12,1.06,73.6,80.91,0.0,2023-10-21 23:00:00
19.08,74.5,1.05,76.8,88.53,0.02,2023-10-22 00:00:00
18.93,74.06,1.03,76.5,87.38,0.02,2023-10-22 01:00:00
18.89,72.97,0.98,77.0,85.79,0.02,2023-10-22 02:00:00
18.76,72.22,0.94,79.5,96.86,0.0,2023-10-22 03:00:00
18.46,72.15,0.91,85.0,93.5,0.0,2023-10-22 04:00:00
18.23,71.46,0.9,97.7,83.88,0.0,2023-10-22 05:00:00
17.96,71.96,0.91,114.0,85.53,0.0,2023-10-22 06:00:00
19.73,75.53,1.0,137.8,86.0,0.0,2023-10-22 07:00:00
22.16,63.82,1.39,168.4,86.0,0.0,2023-10-22 08:00:00
24.01,59.36,1.65,192.3,86.39,0.01,2023-10-22 09:00:00
25.09,57.58,1.86,203.8,84.4,0.03,2023-10-22 10:00:00
25.72,56.57,1.87,216.5,86.24,0.05,2023-10-22 11:00:00
26.0,56.06,1.76,231.2,87.21,0.08,2023-10-22 12:00:00
25.95,56.23,1.63,245.8,89.11,0.09,2023-10-22 13:00:00
25.55,57.55,1.44,262.8,90.73,0.08,2023-10-22 14:00:00
24.86,60.53,1.2,280.6,82.36,0.05,2023-10-22 15:00:00
23.68,67.68,0.98,292.1,73.65,0.0,2023-10-22 16:00:00
21.48,81.6,0.79,297.9,61.23,0.0,2023-10-22 17:00:00
20.36,84.1,0.91,311.0,36.58,0.0,2023-10-22 18:00:00
19.72,85.79,0.96,322.7,24.67,0.0,2023-10-22 19:00:00
19.27,86.3,0.97,328.4,17.62,0.0,2023-10-22 20:00:00
18.98,85.35,0.94,333.4,17.11,0.0,2023-10-22 21:00:00
18.8,83.48,0.91,336.0,24.21,0.0,2023-10-22 22:00:00
18.59,81.98,0.88,338.7,23.31,0.0,2023-10-22 23:00:00
18.31,81.16,0.86,340.3,15.92,0.0,2023-10-23 00:00:00
18.0,80.51,0.85,339.2,4.75,0.0,2023-10-23 01:00:00
17.67,80.06,0.9,337.7,12.93,0.0,2023-10-23 02:00:00
17.37,79.73,0.96,334.8,12.93,0.0,2023-10-23 03:00:00
17.04,79.76,0.99,334.2,14.73,0.0,2023-10-23 04:00:00
16.83,78.99,1.0,336.5,15.27,0.0,2023-10-23 05:00:00
16.94,77.27,0.96,341.2,11.98,0.0,2023-10-23 06:00:00
19.08,78.23,0.83,341.1,6.47,0.0,2023-10-23 07:00:00
21.49,64.41,1.25,320.2,7.6,0.0,2023-10-23 08:00:00
23.77,58.23,1.52,296.2,3.23,0.0,2023-10-23 09:00:00
25.17,54.6,1.5,266.9,2.58,0.0,2023-10-23 10:00:00
25.97,53.05,1.67,249.3,11.46,0.0,2023-10-23 11:00:00
26.37,52.4,1.78,243.3,14.15,0.0,2023-10-23 12:00:00
26.4,52.71,1.82,243.9,7.8,0.0,2023-10-23 13:00:00
26.16,53.7,1.68,246.2,14.28,0.0,2023-10-23 14:00:00
25.61,56.26,1.39,247.7,13.19,0.0,2023-10-23 15:00:00
24.51,62.15,1.01,254.4,12.92,0.0,2023-10-23 16:00:00
22.31,74.11,0.71,272.4,12.89,0.0,2023-10-23 17:00:00
21.36,73.57,0.66,308.3,13.56,0.0,2023-10-23 18:00:00
20.5,77.4,0.69,350.0,11.23,0.0,2023-10-23 19:00:00
19.98,78.18,0.8,17.5,10.62,0.0,2023-10-23 20:00:00
19.76,76.93,0.85,39.7,8.83,0.0,2023-10-23 21:00:00
19.67,75.08,0.84,62.2,10.06,0.0,2023-10-23 22:00:00
19.66,72.89,0.83,81.7,11.22,0.0,2023-10-23 23:00:00
19.49,71.82,0.81,94.2,12.46,0.02,2023-10-24 00:00:00
19.32,70.92,0.76,96.0,2.01,0.02,2023-10-24 01:00:00
19.18,69.59,0.65,89.1,11.23,0.02,2023-10-24 02:00:00
18.98,68.57,0.59,74.3,12.99,0.0,2023-10-24 03:00:00
18.7,68.15,0.62,65.1,12.36,0.0,2023-10-24 04:00:00
18.49,67.4,0.67,66.1,11.72,0.0,2023-10-24 05:00:00
18.43,66.66,0.7,72.6,8.22,0.0,2023-10-24 06:00:00
20.12,72.5,0.56,79.7,3.83,0.0,2023-10-24 07:00:00
23.29,57.01,0.19,128.7,3.49,0.0,2023-10-24 08:00:00
25.55,50.55,1.13,197.0,0.68,0.0,2023-10-24 09:00:00
26.43,49.99,1.84,206.8,1.89,0.0,2023-10-24 10:00:00
26.88,50.41,2.14,219.7,8.49,0.0,2023-10-24 11:00:00
27.09,51.02,2.22,233.6,4.58,0.0,2023-10-24 12:00:00
27.02,51.99,2.13,247.4,10.07,0.0,2023-10-24 13:00:00
26.76,53.52,1.87,260.4,10.12,0.0,2023-10-24 14:00:00
26.29,55.59,1.53,268.9,9.21,0.0,2023-10-24 15:00:00
25.07,63.57,1.12,272.6,8.9,0.0,2023-10-24 16:00:00
22.55,76.22,0.9,275.1,13.93,0.0,2023-10-24 17:00:00
21.64,75.32,0.94,286.7,15.8,0.0,2023-10-24 18:00:00
21.1,75.86,0.87,306.6,15.24,0.0,2023-10-24 19:00:00
20.55,76.71,0.86,327.8,14.03,0.0,2023-10-24 20:00:00
20.02,77.44,0.92,349.3,13.5,0.0,2023-10-24 21:00:00
19.59,77.51,1.0,6.9,12.28,0.0,2023-10-24 22:00:00
19.38,76.25,1.02,17.0,11.12,0.0,2023-10-24 23:00:00
19.35,74.05,0.97,21.0,10.53,0.0,2023-10-25 00:00:00
19.49,71.15,0.88,18.6,1.28,0.0,2023-10-25 01:00:00
19.41,69.58,0.77,9.0,12.38,0.0,2023-10-25 02:00:00
19.19,68.8,0.7,359.2,10.62,0.0,2023-10-25 03:00:00
19.0,67.81,0.67,350.5,12.42,0.0,2023-10-25 04:00:00
18.9,66.43,0.63,345.3,13.55,0.0,2023-10-25 05:00:00
18.72,66.24,0.55,0.0,9.35,0.0,2023-10-25 06:00:00
20.27,71.35,0.4,25.3,4.16,0.0,2023-10-25 07:00:00
22.91,57.88,0.43,314.1,3.95,0.0,2023-10-25 08:00:00
25.04,54.25,1.1,285.8,0.7,0.0,2023-10-25 09:00:00
26.5,50.6,1.27,280.9,0.67,0.0,2023-10-25 10:00:00
27.32,49.09,1.53,273.7,3.29,0.0,2023-10-25 11:00:00
27.65,48.66,1.84,272.2,3.16,0.0,2023-10-25 12:00:00
27.62,49.04,2.05,273.9,8.1,0.0,2023-10-25 13:00:00
27.32,50.38,2.09,276.3,7.48,0.0,2023-10-25 14:00:00
26.75,52.57,1.98,277.8,6.78,0.0,2023-10-25 15:00:00
25.04,62.99,1.54,278.6,9.74,0.0,2023-10-25 16:00:00
21.82,77.56,1.09,282.1,15.91,0.0,2023-10-25 17:00:00
20.9,75.95,1.11,296.1,11.79,0.0,2023-10-25 18:00:00
20.63,73.59,1.04,320.1,10.63,0.0,2023-10-25 19:00:00
20.21,73.07,0.99,350.7,10.05,0.0,2023-10-25 20:00:00
19.78,72.91,1.0,16.3,9.48,0.0,2023-10-25 21:00:00
19.7,70.9,0.98,33.4,7.12,0.0,2023-10-25 22:00:00
19.93,67.62,0.82,39.5,8.25,0.0,2023-10-25 23:00:00
20.0,65.79,0.6,39.6,6.76,0.0,2023-10-26 00:00:00
19.41,67.4,0.38,24.6,6.55,0.0,2023-10-26 01:00:00
18.75,69.3,0.43,5.3,5.37,0.0,2023-10-26 02:00:00
18.18,70.87,0.6,356.2,5.35,0.0,2023-10-26 03:00:00
17.63,72.17,0.79,351.3,6.48,0.0,2023-10-26 04:00:00
17.26,72.51,0.95,352.1,7.6,0.0,2023-10-26 05:00:00
17.34,70.7,1.04,357.8,5.75,0.0,2023-10-26 06:00:00
19.48,74.11,0.81,0.7,1.96,0.0,2023-10-26 07:00:00
22.67,57.36,1.19,327.0,1.36,0.0,2023-10-26 08:00:00
24.69,50.54,1.92,297.9,1.44,0.0,2023-10-26 09:00:00
26.08,47.2,2.33,283.7,4.57,0.0,2023-10-26 10:00:00
27.06,44.92,2.64,275.4,3.93,0.0,2023-10-26 11:00:00
27.6,43.99,2.86,273.2,3.3,0.0,2023-10-26 12:00:00
27.77,43.44,2.86,275.6,3.73,0.0,2023-10-26 13:00:00
27.43,44.55,2.68,281.2,6.95,0.0,2023-10-26 14:00:00
26.71,47.83,2.37,287.7,8.06,0.0,2023-10-26 15:00:00
24.64,62.83,1.59,293.7,5.72,0.0,2023-10-26 16:00:00
21.83,71.66,1.15,303.7,10.76,0.0,2023-10-26 17:00:00
