temp_c,rh_pct,wind_ms,wind_dir_deg,cloud_pct,precip_mm,datetime
16.9,75.09,1.18,49.1,0.42,0.0,2023-11-06 23:00:00
16.48,76.77,1.17,55.8,0.28,0.0,2023-11-07 00:00:00
16.26,77.25,1.15,60.8,0.14,0.0,2023-11-07 01:00:00
16.17,77.09,1.1,62.5,0.0,0.0,2023-11-07 02:00:00
16.05,76.98,1.07,62.2,4.47,0.0,2023-11-07 03:00:00
15.93,76.8,1.05,62.2,8.85,0.0,2023-11-07 04:00:00
15.85,76.17,1.02,62.7,1.1,0.0,2023-11-07 05:00:00
15.91,74.7,0.98,64.0,8.12,0.0,2023-11-07 06:00:00
17.11,74.88,0.69,64.2,15.54,0.0,2023-11-07 07:00:00
19.14,62.89,1.09,65.1,24.7,0.0,2023-11-07 08:00:00
21.09,58.02,0.8,49.6,31.55,0.0,2023-11-07 09:00:00
24.6,48.47,1.31,14.1,7.92,0.0,2023-11-07 10:00:00
25.96,44.48,1.5,358.9,15.2,0.0,2023-11-07 11:00:00
26.58,43.84,1.5,346.9,24.24,0.0,2023-11-07 12:00:00
26.82,44.3,1.5,336.3,33.21,0.0,2023-11-07 13:00:00
26.65,46.23,1.51,328.8,28.98,0.0,2023-11-07 14:00:00
25.88,51.32,1.35,326.2,25.71,0.0,2023-11-07 15:00:00
23.72,65.99,0.88,327.6,22.03,0.0,2023-11-07 16:00:00
21.62,69.59,1.03,332.2,18.02,0.0,2023-11-07 17:00:00
20.85,72.22,1.1,336.5,56.93,0.0,2023-11-07 18:00:00
20.24,75.02,1.16,341.4,69.27,0.0,2023-11-07 19:00:00
19.57,78.22,1.21,345.6,58.27,0.0,2023-11-07 20:00:00
18.98,81.22,1.24,350.7,33.69,0.0,2023-11-07 21:00:00
18.43,84.13,1.23,357.7,16.78,0.0,2023-11-07 22:00:00
17.9,86.81,1.21,3.3,3.87,0.0,2023-11-07 23:00:00
17.44,89.03,1.17,9.4,1.95,0.0,2023-11-08 00:00:00
17.02,90.99,1.11,15.7,0.04,0.0,2023-11-08 01:00:00
16.68,92.54,1.05,19.0,0.2,0.0,2023-11-08 02:00:00
16.44,93.37,0.99,20.1,0.37,0.0,2023-11-08 03:00:00
16.36,93.18,0.94,18.0,0.53,0.0,2023-11-08 04:00:00
16.46,92.03,0.86,10.7,0.69,0.0,2023-11-08 05:00:00
16.63,90.51,0.77,357.8,0.85,0.0,2023-11-08 06:00:00
17.7,86.87,0.59,339.1,1.02,0.0,2023-11-08 07:00:00
19.39,78.4,1.03,319.3,1.18,0.0,2023-11-08 08:00:00
21.19,72.02,0.93,304.0,1.34,0.0,2023-11-08 09:00:00
24.55,57.47,1.44,313.0,1.5,0.0,2023-11-08 10:00:00
26.63,50.14,1.8,315.0,1.67,0.0,2023-11-08 11:00:00
27.54,47.16,1.96,313.6,18.77,0.0,2023-11-08 12:00:00
27.85,46.06,2.09,312.9,41.35,0.0,2023-11-08 13:00:00
27.51,47.09,2.09,314.6,37.64,0.0,2023-11-08 14:00:00
26.68,51.8,1.71,318.8,31.85,0.0,2023-11-08 15:00:00
24.45,64.94,0.94,328.5,29.66,0.0,2023-11-08 16:00:00
22.57,66.66,1.03,343.1,27.34,0.0,2023-11-08 17:00:00
21.67,69.33,1.04,358.3,23.91,0.0,2023-11-08 18:00:00
20.88,72.55,1.03,13.5,20.49,0.0,2023-11-08 19:00:00
20.15,75.52,1.02,24.8,17.08,0.0,2023-11-08 20:00:00
19.52,78.19,1.03,32.8,13.67,0.0,2023-11-08 21:00:00
18.98,80.57,1.06,39.3,10.26,0.0,2023-11-08 22:00:00
18.51,82.66,1.07,44.2,6.84,0.0,2023-11-08 23:00:00
18.13,84.25,1.07,47.7,3.43,0.0,2023-11-09 00:00:00
17.94,85.17,1.03,49.3,0.0,0.0,2023-11-09 01:00:00
17.84,85.53,0.99,49.5,0.55,0.0,2023-11-09 02:00:00
17.96,84.49,0.94,50.6,1.1,0.0,2023-11-09 03:00:00
18.35,81.92,0.86,50.2,0.55,0.0,2023-11-09 04:00:00
18.78,79.26,0.63,46.9,1.66,0.0,2023-11-09 05:00:00
18.99,77.9,0.28,27.5,3.64,0.0,2023-11-09 06:00:00
19.46,77.7,0.22,290.9,3.18,0.0,2023-11-09 07:00:00
20.67,73.48,0.54,258.3,6.75,0.0,2023-11-09 08:00:00
22.07,68.34,0.66,241.1,9.98,0.0,2023-11-09 09:00:00
25.23,54.25,0.83,262.4,12.72,0.0,2023-11-09 10:00:00
28.48,37.09,1.39,282.9,58.22,0.0,2023-11-09 11:00:00
29.22,33.81,1.42,285.1,86.59,0.0,2023-11-09 12:00:00
29.32,32.97,1.32,285.4,94.58,0.0,2023-11-09 13:00:00
29.09,33.55,1.29,287.2,77.22,0.0,2023-11-09 14:00:00
28.23,36.77,1.03,292.8,59.91,0.0,2023-11-09 15:00:00
26.39,46.68,0.66,307.0,42.35,0.0,2023-11-09 16:00:00
25.15,44.29,0.71,334.9,24.64,0.0,2023-11-09 17:00:00
24.38,45.12,0.7,4.9,79.03,0.0,2023-11-09 18:00:00
23.48,47.5,0.76,29.9,55.5,0.0,2023-11-09 19:00:00
22.38,51.44,0.88,52.4,55.15,0.0,2023-11-09 20:00:00
21.01,57.65,1.05,68.8,28.24,0.0,2023-11-09 21:00:00
19.74,64.81,1.11,80.1,70.2,0.0,2023-11-09 22:00:00
19.24,67.89,1.16,88.5,55.89,0.0,2023-11-09 23:00:00
19.11,68.5,1.35,95.5,52.11,0.0,2023-11-10 00:00:00
18.93,68.69,1.59,101.2,43.06,0.01,2023-11-10 01:00:00
18.59,70.0,1.61,105.2,64.27,0.06,2023-11-10 02:00:00
18.27,72.09,1.43,112.6,88.07,0.33,2023-11-10 03:00:00
18.21,73.73,1.24,127.8,79.73,1.54,2023-11-10 04:00:00
18.15,76.01,1.05,144.7,69.05,3.29,2023-11-10 05:00:00
18.16,77.62,0.8,146.7,76.22,6.75,2023-11-10 06:00:00
18.9,77.56,0.51,108.4,84.99,6.77,2023-11-10 07:00:00
19.56,73.25,1.31,65.6,90.9,38.92,2023-11-10 08:00:00
19.75,72.98,2.17,66.0,96.91,18.8,2023-11-10 09:00:00
20.38,72.76,2.52,71.3,99.08,7.25,2023-11-10 10:00:00
21.33,66.79,2.85,77.9,91.49,5.06,2023-11-10 11:00:00
22.0,62.99,3.23,84.7,94.97,4.15,2023-11-10 12:00:00
22.54,60.27,3.27,93.3,83.89,3.76,2023-11-10 13:00:00
22.85,58.73,2.71,100.6,84.2,3.62,2023-11-10 14:00:00
22.4,61.12,1.67,102.8,85.59,2.51,2023-11-10 15:00:00
21.34,70.22,0.61,85.3,87.45,1.28,2023-11-10 16:00:00
19.97,72.88,0.65,18.7,87.49,0.93,2023-11-10 17:00:00
18.57,78.99,1.01,1.7,76.48,0.18,2023-11-10 18:00:00
17.69,82.52,1.38,359.2,56.9,0.0,2023-11-10 19:00:00
17.09,85.5,1.7,0.0,41.17,0.0,2023-11-10 20:00:00
16.56,89.11,1.94,358.5,27.79,0.02,2023-11-10 21:00:00
16.17,92.46,2.01,353.7,14.52,0.01,2023-11-10 22:00:00
15.7,96.33,1.81,350.1,10.32,0.02,2023-11-10 23:00:00
15.14,100.0,1.58,351.3,18.13,0.0,2023-11-11 00:00:00
14.67,100.0,1.48,354.6,12.24,0.0,2023-11-11 01:00:00
14.32,100.0,1.49,356.5,6.46,0.0,2023-11-11 02:00:00
14.03,100.0,1.49,357.3,5.79,0.0,2023-11-11 03:00:00
13.68,100.0,1.39,357.1,5.15,0.0,2023-11-11 04:00:00
13.3,100.0,1.24,355.8,4.52,0.0,2023-11-11 05:00:00
12.99,100.0,1.13,352.4,3.88,0.0,2023-11-11 06:00:00
14.83,95.06,1.91,347.6,3.23,0.0,2023-11-11 07:00:00
17.05,82.45,2.54,341.9,2.58,0.0,2023-11-11 08:00:00
19.76,67.13,2.54,341.4,1.94,0.0,2023-11-11 09:00:00
21.71,58.32,2.25,345.6,1.29,0.0,2023-11-11 10:00:00
23.33,52.83,2.07,347.4,0.65,0.0,2023-11-11 11:00:00
24.4,49.54,2.02,344.8,0.0,0.0,2023-11-11 12:00:00
24.95,47.75,2.08,338.9,0.2,0.0,2023-11-11 13:00:00
24.94,47.8,2.17,334.0,0.35,0.0,2023-11-11 14:00:00
24.36,49.53,2.21,331.7,0.5,0.0,2023-11-11 15:00:00
22.44,61.76,1.35,329.3,0.66,0.0,2023-11-11 16:00:00
19.35,72.26,1.13,327.3,0.81,0.0,2023-11-11 17:00:00
18.36,75.74,1.23,328.6,0.97,0.0,2023-11-11 18:00:00
17.66,78.8,1.27,331.2,1.12,0.0,2023-11-11 19:00:00
17.03,81.45,1.25,334.5,1.27,0.0,2023-11-11 20:00:00
16.46,83.71,1.22,338.3,1.43,0.0,2023-11-11 21:00:00
15.89,86.28,1.16,343.4,1.58,0.0,2023-11-11 22:00:00
15.29,89.39,1.13,350.3,1.73,0.0,2023-11-11 23:00:00
14.6,93.26,1.14,357.0,1.89,0.0,2023-11-12 00:00:00
13.88,97.52,1.18,0.5,2.04,0.0,2023-11-12 01:00:00
13.26,100.0,1.22,0.9,2.19,0.0,2023-11-12 02:00:00
12.79,100.0,1.22,358.6,2.38,0.0,2023-11-12 03:00:00
12.38,100.0,1.2,352.8,2.56,0.0,2023-11-12 04:00:00
12.05,100.0,1.16,344.1,2.75,0.0,2023-11-12 05:00:00
11.84,100.0,1.12,334.1,2.94,0.0,2023-11-12 06:00:00
14.25,91.16,1.68,320.3,3.12,0.0,2023-11-12 07:00:00
16.67,80.07,2.01,303.5,3.31,0.0,2023-11-12 08:00:00
20.44,63.04,2.37,301.0,3.49,0.0,2023-11-12 09:00:00
23.55,48.89,2.93,311.4,3.68,0.0,2023-11-12 10:00:00
24.82,44.62,2.94,317.1,3.87,0.0,2023-11-12 11:00:00
25.6,42.02,3.0,320.1,4.05,0.0,2023-11-12 12:00:00
25.91,40.94,3.05,320.1,4.24,0.0,2023-11-12 13:00:00
25.74,40.9,3.03,317.9,3.87,0.0,2023-11-12 14:00:00
24.93,43.46,2.79,314.4,3.5,0.0,2023-11-12 15:00:00
22.38,58.28,1.45,310.3,3.13,0.0,2023-11-12 16:00:00
19.14,66.76,1.28,311.2,2.76,0.0,2023-11-12 17:00:00
18.15,69.32,1.27,317.9,2.39,0.0,2023-11-12 18:00:00
17.47,71.2,1.25,326.4,2.03,0.0,2023-11-12 19:00:00
16.89,72.41,1.22,335.3,1.66,0.0,2023-11-12 20:00:00
16.34,73.57,1.19,345.8,1.29,0.0,2023-11-12 21:00:00
15.85,74.43,1.15,356.0,0.92,0.0,2023-11-12 22:00:00
15.36,75.46,1.12,6.2,0.55,0.0,2023-11-12 23:00:00
14.83,77.05,1.09,15.4,1.36,0.0,2023-11-13 00:00:00
14.33,78.61,1.07,19.6,2.16,0.0,2023-11-13 01:00:00
13.89,79.96,1.05,19.5,1.66,0.0,2023-11-13 02:00:00
13.64,80.64,0.98,14.7,2.21,0.0,2023-11-13 03:00:00
13.53,80.71,0.86,4.7,6.7,0.0,2023-11-13 04:00:00
13.46,80.69,0.76,352.4,12.21,0.0,2023-11-13 05:00:00
13.31,81.32,0.56,340.3,9.29,0.0,2023-11-13 06:00:00
14.3,78.81,0.39,316.0,8.73,0.0,2023-11-13 07:00:00
16.18,71.17,0.66,285.9,3.45,0.0,2023-11-13 08:00:00
19.42,59.25,1.0,281.0,0.55,0.0,2023-11-13 09:00:00
23.05,42.44,1.31,300.7,9.75,0.0,2023-11-13 10:00:00
24.29,38.59,1.39,296.9,16.71,0.0,2023-11-13 11:00:00
24.96,36.69,1.55,301.8,3.95,0.0,2023-11-13 12:00:00
25.18,36.03,1.71,314.5,34.58,0.0,2023-11-13 13:00:00
24.87,36.23,1.88,328.3,28.89,0.0,2023-11-13 14:00:00
24.02,39.89,1.77,339.5,22.01,0.0,2023-11-13 15:00:00
21.31,56.51,0.99,339.4,16.73,0.0,2023-11-13 16:00:00
18.66,60.38,1.15,330.8,10.86,0.0,2023-11-13 17:00:00
17.61,62.2,1.21,327.5,29.07,0.0,2023-11-13 18:00:00
17.07,63.5,1.21,332.4,21.41,0.0,2023-11-13 19:00:00
16.69,64.09,1.18,339.1,21.41,0.0,2023-11-13 20:00:00
16.22,65.46,1.15,350.0,13.09,0.0,2023-11-13 21:00:00
15.41,68.94,1.17,4.9,8.18,0.0,2023-11-13 22:00:00
14.55,73.14,1.22,14.7,1.66,0.0,2023-11-13 23:00:00
13.87,77.01,1.22,19.6,0.55,0.0,2023-11-14 00:00:00
13.37,80.05,1.2,19.9,0.15,0.0,2023-11-14 01:00:00
13.17,81.9,1.16,17.5,20.38,0.0,2023-11-14 02:00:00
13.06,82.57,1.13,12.3,1.67,0.0,2023-11-14 03:00:00
12.96,82.89,1.1,5.8,3.91,0.0,2023-11-14 04:00:00
12.83,83.09,1.07,357.9,1.66,0.0,2023-11-14 05:00:00
12.62,83.75,1.05,349.5,7.23,0.0,2023-11-14 06:00:00
14.06,79.92,1.03,342.4,14.54,0.0,2023-11-14 07:00:00
16.29,69.2,1.78,335.4,22.06,0.0,2023-11-14 08:00:00
18.71,62.2,1.61,325.1,26.57,0.0,2023-11-14 09:00:00
22.77,45.13,2.45,333.5,3.87,0.0,2023-11-14 10:00:00
24.53,38.77,2.61,334.3,3.87,0.0,2023-11-14 11:00:00
25.43,36.37,2.56,330.0,11.22,0.0,2023-11-14 12:00:00
25.8,35.36,2.56,325.8,2.76,0.0,2023-11-14 13:00:00
25.49,35.9,2.47,325.5,2.21,0.0,2023-11-14 14:00:00
24.55,40.25,2.02,327.1,1.66,0.0,2023-11-14 15:00:00
21.48,57.55,1.1,328.0,1.1,0.0,2023-11-14 16:00:00
18.59,61.79,1.24,329.5,0.55,0.0,2023-11-14 17:00:00
17.54,64.0,1.31,332.9,3.31,0.0,2023-11-14 18:00:00
16.78,65.95,1.35,336.5,6.68,0.0,2023-11-14 19:00:00
16.07,68.43,1.38,339.2,12.18,0.0,2023-11-14 20:00:00
15.43,71.12,1.39,340.7,4.42,0.0,2023-11-14 21:00:00
14.85,73.74,1.38,341.8,4.97,0.0,2023-11-14 22:00:00
14.33,76.06,1.35,344.1,2.76,0.0,2023-11-14 23:00:00
13.84,78.1,1.33,347.8,0.55,0.0,2023-11-15 00:00:00
13.36,80.16,1.31,351.2,0.99,0.0,2023-11-15 01:00:00
12.86,82.37,1.28,352.4,1.05,0.0,2023-11-15 02:00:00
12.39,84.5,1.26,349.9,1.1,0.0,2023-11-15 03:00:00
11.99,85.97,1.23,346.4,1.1,0.0,2023-11-15 04:00:00
11.66,86.85,1.23,344.4,2.76,0.0,2023-11-15 05:00:00
11.41,87.52,1.21,342.6,2.93,0.0,2023-11-15 06:00:00
13.46,80.01,1.38,340.5,3.1,0.0,2023-11-15 07:00:00
16.05,67.99,2.23,334.2,3.27,0.0,2023-11-15 08:00:00
18.73,60.85,2.02,323.2,3.44,0.0,2023-11-15 09:00:00
22.86,46.05,2.62,326.7,3.61,0.0,2023-11-15 10:00:00
24.69,40.46,2.6,324.7,3.78,0.0,2023-11-15 11:00:00
25.57,38.11,2.53,319.8,3.95,0.0,2023-11-15 12:00:00
25.89,37.03,2.53,317.7,1.12,0.0,2023-11-15 13:00:00
25.64,37.32,2.35,318.1,1.53,0.0,2023-11-15 14:00:00
24.72,41.43,1.75,318.5,1.94,0.0,2023-11-15 15:00:00
21.89,56.75,0.97,312.9,2.35,0.0,2023-11-15 16:00:00
19.64,57.1,1.17,307.4,2.76,0.0,2023-11-15 17:00:00
18.75,57.7,1.19,304.8,8.9,0.0,2023-11-15 18:00:00
18.18,58.17,1.16,304.8,11.12,0.0,2023-11-15 19:00:00
17.65,58.53,1.13,309.6,12.24,0.0,2023-11-15 20:00:00
17.06,59.3,1.11,319.4,11.71,0.0,2023-11-15 21:00:00
16.49,60.56,1.07,335.8,8.35,0.0,2023-11-15 22:00:00
15.86,62.86,1.06,354.6,2.76,0.0,2023-11-15 23:00:00
15.22,65.76,1.08,9.6,5.72,0.0,2023-11-16 00:00:00
14.72,68.37,1.08,18.9,26.76,0.0,2023-11-16 01:00:00
14.3,70.83,1.09,23.3,51.83,0.0,2023-11-16 02:00:00
13.92,73.29,1.1,24.7,34.92,0.0,2023-11-16 03:00:00
13.6,75.56,1.11,25.6,18.02,0.0,2023-11-16 04:00:00
13.27,77.85,1.13,26.3,1.1,0.0,2023-11-16 05:00:00
13.08,79.09,1.13,26.8,1.26,0.0,2023-11-16 06:00:00
14.46,76.85,0.9,25.7,1.42,0.0,2023-11-16 07:00:00
17.38,65.07,1.62,19.9,1.58,0.0,2023-11-16 08:00:00
19.76,58.48,1.48,4.6,1.73,0.0,2023-11-16 09:00:00
23.67,44.22,1.2,357.1,8.18,0.0,2023-11-16 10:00:00
25.59,38.88,0.33,320.0,0.55,0.0,2023-11-16 11:00:00
26.41,37.52,0.41,242.2,36.52,0.0,2023-11-16 12:00:00
26.72,37.04,0.42,257.6,37.11,0.0,2023-11-16 13:00:00
26.47,37.57,0.48,303.0,41.32,0.0,2023-11-16 14:00:00
25.72,41.17,0.72,322.3,44.26,0.0,2023-11-16 15:00:00
23.42,53.19,0.78,322.3,50.89,0.0,2023-11-16 16:00:00
20.68,57.91,1.13,324.8,57.14,0.0,2023-11-16 17:00:00
19.17,62.13,1.25,329.7,67.52,0.0,2023-11-16 18:00:00
18.14,64.87,1.33,336.0,58.33,0.0,2023-11-16 19:00:00
17.33,66.94,1.36,342.0,24.07,0.0,2023-11-16 20:00:00
16.61,69.24,1.35,348.9,7.92,0.0,2023-11-16 21:00:00
15.97,71.43,1.32,357.4,1.11,0.0,2023-11-16 22:00:00
15.37,73.67,1.31,7.0,1.1,0.0,2023-11-16 23:00:00
14.8,76.04,1.31,15.5,0.55,0.0,2023-11-17 00:00:00
14.32,77.93,1.29,20.8,1.1,0.0,2023-11-17 01:00:00
13.93,79.52,1.29,21.8,41.83,0.0,2023-11-17 02:00:00
13.65,80.48,1.29,19.0,1.66,0.0,2023-11-17 03:00:00
13.42,81.1,1.29,15.3,1.1,0.0,2023-11-17 04:00:00
13.21,81.63,1.29,13.0,3.87,0.0,2023-11-17 05:00:00
13.02,82.06,1.3,13.4,3.48,0.0,2023-11-17 06:00:00
14.96,76.08,1.37,16.1,3.08,0.0,2023-11-17 07:00:00
17.99,62.59,2.53,17.5,2.69,0.0,2023-11-17 08:00:00
20.51,55.72,2.33,10.4,2.3,0.0,2023-11-17 09:00:00
24.26,43.03,2.64,3.0,1.91,0.0,2023-11-17 10:00:00
26.57,36.63,2.44,355.1,1.52,0.0,2023-11-17 11:00:00
27.61,34.13,2.13,343.6,1.12,0.0,2023-11-17 12:00:00
27.92,33.16,2.18,333.9,32.14,0.0,2023-11-17 13:00:00
27.49,33.81,2.47,331.7,45.47,0.0,2023-11-17 14:00:00
26.2,39.25,2.35,331.3,58.2,0.0,2023-11-17 15:00:00
23.12,54.63,1.52,329.2,72.65,0.0,2023-11-17 16:00:00
20.54,60.07,1.65,331.4,87.59,0.0,2023-11-17 17:00:00
19.66,62.07,1.77,337.4,96.13,0.0,2023-11-17 18:00:00
18.83,64.28,1.78,344.3,99.31,0.0,2023-11-17 19:00:00
18.04,66.56,1.74,350.8,98.04,0.0,2023-11-17 20:00:00
17.25,69.06,1.73,355.0,74.25,0.0,2023-11-17 21:00:00
16.57,71.5,1.67,355.5,23.1,0.0,2023-11-17 22:00:00
16.08,73.23,1.62,354.0,1.67,0.0,2023-11-17 23:00:00
15.44,75.11,1.57,350.8,2.76,0.0,2023-11-18 00:00:00
14.7,77.06,1.52,348.6,2.21,0.0,2023-11-18 01:00:00
14.08,78.04,1.48,347.5,9.2,0.0,2023-11-18 02:00:00
13.64,78.39,1.39,347.6,53.49,0.0,2023-11-18 03:00:00
13.3,78.4,1.29,350.2,60.66,0.0,2023-11-18 04:00:00
13.14,77.9,1.18,354.1,45.28,0.0,2023-11-18 05:00:00
13.13,76.44,1.09,0.0,39.74,0.0,2023-11-18 06:00:00
14.81,72.81,0.97,7.1,31.73,0.0,2023-11-18 07:00:00
17.26,59.98,1.44,14.9,27.24,0.0,2023-11-18 08:00:00
19.88,52.62,1.17,15.8,22.42,0.0,2023-11-18 09:00:00
24.11,37.59,1.31,16.4,16.87,0.0,2023-11-18 10:00:00
26.16,32.83,1.0,24.3,11.25,0.0,2023-11-18 11:00:00
26.99,31.9,0.75,27.9,5.69,0.0,2023-11-18 12:00:00
27.32,32.04,0.69,16.1,0.03,0.0,2023-11-18 13:00:00
27.07,32.75,0.91,356.9,0.43,0.0,2023-11-18 14:00:00
26.25,36.85,1.11,344.8,0.84,0.0,2023-11-18 15:00:00
23.24,53.95,0.95,336.4,1.25,0.0,2023-11-18 16:00:00
20.26,57.14,1.3,335.4,1.66,0.0,2023-11-18 17:00:00
19.03,58.78,1.53,339.0,0.55,0.0,2023-11-18 18:00:00
18.18,60.05,1.71,345.1,0.55,0.0,2023-11-18 19:00:00
17.35,62.58,1.73,351.4,1.1,0.0,2023-11-18 20:00:00
16.52,65.88,1.64,357.9,1.1,0.0,2023-11-18 21:00:00
15.79,69.2,1.53,3.7,1.38,0.0,2023-11-18 22:00:00
15.19,72.18,1.42,8.5,1.66,0.0,2023-11-18 23:00:00
14.73,74.16,1.3,12.4,0.55,0.0,2023-11-19 00:00:00
14.45,75.03,1.22,15.2,2.51,0.0,2023-11-19 01:00:00
14.29,74.93,1.16,15.9,0.55,0.0,2023-11-19 02:00:00
14.18,74.69,1.13,17.0,0.55,0.0,2023-11-19 03:00:00
14.05,74.56,1.1,20.7,0.55,0.0,2023-11-19 04:00:00
13.86,75.23,1.08,29.4,0.55,0.0,2023-11-19 05:00:00
13.69,76.24,1.05,42.3,3.43,0.0,2023-11-19 06:00:00
14.98,75.1,0.87,59.6,5.92,0.0,2023-11-19 07:00:00
17.71,64.32,1.64,77.0,8.57,0.0,2023-11-19 08:00:00
20.47,54.1,1.53,76.8,13.18,0.0,2023-11-19 09:00:00
24.04,39.89,1.8,72.6,15.99,0.0,2023-11-19 10:00:00
25.69,36.56,1.74,85.4,18.74,0.0,2023-11-19 11:00:00
26.36,36.7,1.55,97.0,23.15,0.0,2023-11-19 12:00:00
26.55,37.53,1.25,103.9,32.48,0.0,2023-11-19 13:00:00
26.36,38.62,0.85,103.5,23.67,0.0,2023-11-19 14:00:00
25.62,41.59,0.45,77.2,16.39,0.0,2023-11-19 15:00:00
23.82,52.69,0.33,6.9,9.11,0.0,2023-11-19 16:00:00
21.84,54.21,0.73,347.3,1.66,0.0,2023-11-19 17:00:00
20.26,58.17,0.95,347.3,2.76,0.0,2023-11-19 18:00:00
18.98,61.58,1.12,351.8,1.1,0.0,2023-11-19 19:00:00
17.75,65.22,1.21,357.6,2.76,0.0,2023-11-19 20:00:00
16.69,68.76,1.22,2.3,6.57,0.0,2023-11-19 21:00:00
15.86,71.71,1.21,6.2,8.28,0.0,2023-11-19 22:00:00
15.17,74.4,1.17,8.8,14.91,0.0,2023-11-19 23:00:00
14.6,76.5,1.13,11.2,14.9,0.0,2023-11-20 00:00:00
14.15,77.98,1.08,11.7,28.63,0.0,2023-11-20 01:00:00
13.9,78.64,1.05,11.5,18.16,0.0,2023-11-20 02:00:00
13.73,78.71,1.03,8.9,23.71,0.0,2023-11-20 03:00:00
13.55,78.74,1.04,2.2,22.07,0.0,2023-11-20 04:00:00
13.42,78.62,1.04,353.9,22.06,0.0,2023-11-20 05:00:00
13.27,78.72,1.04,347.2,17.53,0.0,2023-11-20 06:00:00
14.59,76.48,0.92,343.5,12.95,0.0,2023-11-20 07:00:00
16.9,65.1,1.77,342.3,8.17,0.0,2023-11-20 08:00:00
19.21,57.95,1.59,343.2,3.95,0.0,2023-11-20 09:00:00
23.08,43.51,1.99,343.7,0.56,0.0,2023-11-20 10:00:00
24.35,40.7,1.89,341.9,1.67,0.0,2023-11-20 11:00:00
24.83,40.03,1.88,338.5,31.38,0.0,2023-11-20 12:00:00
24.88,40.23,1.99,333.4,22.84,0.0,2023-11-20 13:00:00
24.39,41.71,2.22,331.1,14.01,0.0,2023-11-20 14:00:00
23.41,47.01,2.02,330.6,8.93,0.0,2023-11-20 15:00:00
20.67,61.55,1.2,327.9,5.34,0.0,2023-11-20 16:00:00
18.37,65.81,1.33,327.6,0.55,0.0,2023-11-20 17:00:00
17.54,67.87,1.4,329.0,1.1,0.0,2023-11-20 18:00:00
16.84,70.22,1.41,331.6,1.1,0.0,2023-11-20 19:00:00
16.18,72.65,1.36,333.8,1.1,0.0,2023-11-20 20:00:00
15.55,74.94,1.3,335.4,1.1,0.0,2023-11-20 21:00:00
14.99,76.86,1.23,338.6,0.83,0.0,2023-11-20 22:00:00
14.47,78.62,1.2,343.1,0.55,0.0,2023-11-20 23:00:00
13.98,80.28,1.16,344.5,0.55,0.0,2023-11-21 00:00:00
13.49,81.99,1.14,343.2,25.77,0.0,2023-11-21 01:00:00
13.05,83.31,1.14,345.7,23.72,0.0,2023-11-21 02:00:00
12.66,84.36,1.13,350.9,21.67,0.0,2023-11-21 03:00:00
12.29,85.43,1.13,353.4,19.62,0.0,2023-11-21 04:00:00
11.92,86.89,1.14,354.4,17.57,0.0,2023-11-21 05:00:00
11.56,88.31,1.13,355.4,15.52,0.0,2023-11-21 06:00:00
13.0,82.35,1.34,353.6,13.26,0.0,2023-11-21 07:00:00
15.41,70.92,2.2,343.1,11.92,0.0,2023-11-21 08:00:00
17.99,62.35,2.0,325.6,10.03,0.0,2023-11-21 09:00:00
22.02,46.77,2.62,318.7,8.02,0.0,2023-11-21 10:00:00
23.95,41.37,3.0,313.6,5.97,0.0,2023-11-21 11:00:00
24.9,39.5,3.31,310.0,3.22,0.0,2023-11-21 12:00:00
25.32,38.78,3.5,309.3,0.55,0.0,2023-11-21 13:00:00
24.73,40.5,3.36,310.2,0.69,0.0,2023-11-21 14:00:00
23.53,47.36,2.47,311.6,0.83,0.0,2023-11-21 15:00:00
20.55,60.36,1.4,311.5,0.97,0.0,2023-11-21 16:00:00
18.14,65.25,1.44,312.8,1.1,0.0,2023-11-21 17:00:00
17.29,67.68,1.47,314.5,2.6,0.0,2023-11-21 18:00:00
16.56,70.16,1.44,316.1,4.09,0.0,2023-11-21 19:00:00
15.88,72.5,1.42,317.3,5.58,0.0,2023-11-21 20:00:00
15.23,74.48,1.39,318.5,7.08,0.0,2023-11-21 21:00:00
14.59,76.53,1.34,318.9,8.57,0.0,2023-11-21 22:00:00
13.94,78.78,1.3,318.7,10.06,0.0,2023-11-21 23:00:00
13.27,81.42,1.3,318.4,11.55,0.0,2023-11-22 00:00:00
12.61,84.22,1.33,318.0,8.89,0.0,2023-11-22 01:00:00
11.98,87.08,1.35,319.5,6.22,0.0,2023-11-22 02:00:00
11.38,89.77,1.36,321.3,5.65,0.0,2023-11-22 03:00:00
10.82,92.33,1.36,321.3,5.07,0.0,2023-11-22 04:00:00
10.31,94.43,1.3,319.4,4.49,0.0,2023-11-22 05:00:00
9.88,95.83,1.23,315.0,3.91,0.0,2023-11-22 06:00:00
11.62,85.98,1.51,308.8,3.33,0.0,2023-11-22 07:00:00
13.76,74.45,2.07,300.2,2.76,0.0,2023-11-22 08:00:00
16.03,66.32,1.61,284.7,2.18,0.0,2023-11-22 09:00:00
19.84,51.35,2.03,292.3,1.6,0.0,2023-11-22 10:00:00
22.88,40.22,2.67,299.9,1.02,0.0,2023-11-22 11:00:00
23.91,37.29,2.68,297.8,0.45,0.0,2023-11-22 12:00:00
24.25,36.26,2.85,294.5,0.04,0.0,2023-11-22 13:00:00
24.12,36.27,2.94,292.8,2.93,0.0,2023-11-22 14:00:00
23.11,41.59,2.28,294.1,3.15,0.0,2023-11-22 15:00:00
