temp_c,rh_pct,wind_ms,wind_dir_deg,cloud_pct,precip_mm,datetime
23.78,88.33,2.9,174.5,79.71,22.75,2023-06-26 09:00:00
24.5,83.31,3.11,173.5,95.53,26.42,2023-06-26 10:00:00
25.1,78.82,3.44,170.8,99.4,21.46,2023-06-26 11:00:00
25.42,74.91,3.61,165.2,100.0,10.16,2023-06-26 12:00:00
25.74,70.67,3.62,159.3,100.0,6.29,2023-06-26 13:00:00
26.17,66.78,3.07,158.8,99.4,4.09,2023-06-26 14:00:00
26.76,63.34,2.26,166.5,70.98,1.97,2023-06-26 15:00:00
26.83,62.29,1.61,179.6,44.96,0.8,2023-06-26 16:00:00
26.22,65.4,1.2,191.0,49.94,0.38,2023-06-26 17:00:00
24.84,75.21,0.78,192.6,37.44,0.5,2023-06-26 18:00:00
23.66,81.53,0.5,206.0,35.82,0.83,2023-06-26 19:00:00
23.47,80.35,0.15,250.4,48.44,1.93,2023-06-26 20:00:00
23.21,80.26,0.35,356.7,66.93,3.15,2023-06-26 21:00:00
22.95,82.57,0.55,10.5,84.19,4.57,2023-06-26 22:00:00
22.92,83.07,0.61,19.0,99.01,6.41,2023-06-26 23:00:00
22.94,82.99,0.64,30.2,99.68,7.91,2023-06-27 00:00:00
22.84,83.2,0.68,45.0,100.0,9.14,2023-06-27 01:00:00
22.8,82.9,0.75,56.9,100.0,9.6,2023-06-27 02:00:00
22.81,80.7,0.79,61.2,100.0,8.43,2023-06-27 03:00:00
22.98,77.41,0.68,58.9,96.29,7.15,2023-06-27 04:00:00
23.71,78.43,0.45,45.0,75.57,4.9,2023-06-27 05:00:00
25.72,68.93,0.24,306.4,56.97,3.61,2023-06-27 06:00:00
27.24,61.01,1.08,217.1,39.43,3.87,2023-06-27 07:00:00
27.88,59.28,1.96,214.8,18.17,0.49,2023-06-27 08:00:00
28.31,59.3,2.35,224.1,33.37,0.59,2023-06-27 09:00:00
28.5,60.18,2.46,233.6,42.42,0.89,2023-06-27 10:00:00
28.61,60.79,2.29,236.6,46.39,1.3,2023-06-27 11:00:00
28.84,60.52,2.04,233.0,35.03,1.99,2023-06-27 12:00:00
29.19,59.47,1.9,227.8,37.93,2.33,2023-06-27 13:00:00
29.27,59.15,1.94,222.5,48.22,1.97,2023-06-27 14:00:00
29.08,59.81,1.98,218.4,45.02,1.4,2023-06-27 15:00:00
28.56,61.76,1.93,216.6,52.67,0.93,2023-06-27 16:00:00
27.66,65.85,1.76,214.1,39.21,0.56,2023-06-27 17:00:00
26.2,74.26,1.24,210.5,30.1,0.3,2023-06-27 18:00:00
24.65,86.28,0.62,205.7,15.67,0.18,2023-06-27 19:00:00
24.39,87.44,0.44,194.3,30.27,0.31,2023-06-27 20:00:00
24.2,87.98,0.34,183.4,38.22,0.56,2023-06-27 21:00:00
23.83,89.13,0.32,178.2,42.59,0.45,2023-06-27 22:00:00
23.44,90.08,0.38,180.0,59.99,0.39,2023-06-27 23:00:00
23.04,91.07,0.47,183.7,88.51,0.39,2023-06-28 00:00:00
22.62,92.66,0.51,189.1,93.47,0.47,2023-06-28 01:00:00
22.34,93.24,0.43,186.6,95.83,0.53,2023-06-28 02:00:00
22.2,93.2,0.21,151.0,84.43,0.55,2023-06-28 03:00:00
22.07,93.49,0.26,81.3,73.03,0.59,2023-06-28 04:00:00
22.81,91.12,0.54,76.0,63.9,0.65,2023-06-28 05:00:00
24.7,79.47,0.7,116.2,56.53,0.9,2023-06-28 06:00:00
26.43,69.59,1.22,177.7,48.1,1.07,2023-06-28 07:00:00
27.67,65.18,1.79,190.6,33.03,6.99,2023-06-28 08:00:00
28.75,62.14,2.37,197.4,22.43,7.22,2023-06-28 09:00:00
29.47,60.49,2.82,203.4,42.4,7.45,2023-06-28 10:00:00
29.81,59.99,3.11,209.4,62.55,8.43,2023-06-28 11:00:00
30.02,59.68,3.3,215.4,69.25,10.14,2023-06-28 12:00:00
29.84,60.73,3.33,221.6,65.46,11.3,2023-06-28 13:00:00
29.55,61.85,3.15,224.9,86.33,10.59,2023-06-28 14:00:00
29.01,63.84,2.89,226.4,84.73,9.1,2023-06-28 15:00:00
28.38,66.41,2.45,227.6,73.37,6.95,2023-06-28 16:00:00
27.58,70.46,1.92,224.6,72.51,5.19,2023-06-28 17:00:00
26.37,77.34,1.27,218.0,71.43,3.89,2023-06-28 18:00:00
25.07,87.54,0.64,207.0,65.21,3.21,2023-06-28 19:00:00
24.63,88.46,0.59,200.0,51.13,3.19,2023-06-28 20:00:00
24.33,88.88,0.55,194.8,36.06,4.35,2023-06-28 21:00:00
23.97,90.43,0.53,188.7,35.07,5.99,2023-06-28 22:00:00
23.54,92.16,0.49,180.0,36.38,7.38,2023-06-28 23:00:00
23.16,93.24,0.52,174.5,35.44,8.53,2023-06-29 00:00:00
22.85,94.16,0.6,175.2,77.97,10.12,2023-06-29 01:00:00
22.57,95.04,0.58,177.0,62.07,10.7,2023-06-29 02:00:00
22.31,96.14,0.45,176.2,37.06,11.03,2023-06-29 03:00:00
22.12,96.73,0.37,175.4,33.65,10.46,2023-06-29 04:00:00
22.79,94.84,0.46,160.8,53.78,9.91,2023-06-29 05:00:00
24.19,87.4,0.81,186.4,70.97,9.03,2023-06-29 06:00:00
25.57,78.33,1.25,207.6,87.87,8.65,2023-06-29 07:00:00
26.94,71.45,1.77,214.0,67.81,2.71,2023-06-29 08:00:00
27.99,67.52,2.28,215.7,52.85,2.84,2023-06-29 09:00:00
28.77,65.15,2.67,220.3,43.87,3.11,2023-06-29 10:00:00
29.39,63.07,2.99,225.4,48.57,3.09,2023-06-29 11:00:00
29.76,61.56,3.27,230.7,52.57,2.91,2023-06-29 12:00:00
29.91,60.73,3.41,235.4,60.4,2.7,2023-06-29 13:00:00
29.89,60.47,3.4,240.2,66.76,2.27,2023-06-29 14:00:00
29.65,60.88,3.2,245.3,81.0,1.43,2023-06-29 15:00:00
29.19,62.01,2.82,249.0,72.4,0.99,2023-06-29 16:00:00
28.34,65.68,2.23,252.0,62.33,0.64,2023-06-29 17:00:00
26.86,75.3,1.22,254.8,53.09,0.42,2023-06-29 18:00:00
25.56,84.5,0.62,256.9,38.24,0.36,2023-06-29 19:00:00
25.54,81.74,0.47,260.1,16.42,0.43,2023-06-29 20:00:00
25.46,79.72,0.1,241.0,25.24,0.57,2023-06-29 21:00:00
25.03,81.92,0.22,140.5,44.8,0.73,2023-06-29 22:00:00
24.55,83.79,0.39,140.2,23.64,0.74,2023-06-29 23:00:00
24.09,86.53,0.46,150.1,18.96,0.85,2023-06-30 00:00:00
23.68,88.75,0.49,158.6,23.38,1.03,2023-06-30 01:00:00
23.33,90.62,0.54,166.0,35.54,1.06,2023-06-30 02:00:00
23.01,91.89,0.56,179.0,47.61,1.17,2023-06-30 03:00:00
22.8,92.67,0.55,195.8,61.48,1.08,2023-06-30 04:00:00
23.22,91.89,0.68,200.6,72.36,0.86,2023-06-30 05:00:00
24.62,84.63,1.54,235.6,79.74,0.87,2023-06-30 06:00:00
26.17,74.94,2.44,252.4,86.37,0.49,2023-06-30 07:00:00
27.34,67.93,2.82,259.8,97.37,12.08,2023-06-30 08:00:00
28.32,63.21,2.92,265.1,98.81,5.64,2023-06-30 09:00:00
29.1,59.64,2.93,266.1,100.0,4.16,2023-06-30 10:00:00
29.6,57.65,2.87,263.8,100.0,5.44,2023-06-30 11:00:00
29.94,56.38,2.9,261.1,99.76,6.63,2023-06-30 12:00:00
30.0,55.9,2.98,259.4,96.39,8.37,2023-06-30 13:00:00
29.87,56.03,2.98,260.9,96.27,6.07,2023-06-30 14:00:00
29.68,56.25,2.91,263.1,81.0,6.78,2023-06-30 15:00:00
29.07,58.32,2.72,264.1,77.41,4.38,2023-06-30 16:00:00
28.16,62.25,2.37,265.6,63.01,2.47,2023-06-30 17:00:00
26.4,74.57,1.43,267.2,48.59,1.67,2023-06-30 18:00:00
24.85,83.88,0.81,276.3,27.22,1.24,2023-06-30 19:00:00
24.49,84.07,0.72,290.5,17.51,1.62,2023-06-30 20:00:00
24.23,83.3,0.67,307.7,14.69,1.31,2023-06-30 21:00:00
23.97,82.62,0.63,325.3,14.73,0.9,2023-06-30 22:00:00
23.62,82.36,0.61,338.9,19.5,0.9,2023-06-30 23:00:00
23.26,82.65,0.64,359.1,41.16,0.77,2023-07-01 00:00:00
22.71,83.97,0.73,25.2,22.52,0.59,2023-07-01 01:00:00
22.17,85.26,0.85,38.8,44.7,1.2,2023-07-01 02:00:00
21.67,86.29,0.92,44.1,23.72,0.72,2023-07-01 03:00:00
21.41,85.54,0.93,45.0,27.27,0.32,2023-07-01 04:00:00
22.18,86.12,0.74,40.6,37.68,0.29,2023-07-01 05:00:00
24.92,70.89,0.71,348.7,39.67,1.16,2023-07-01 06:00:00
26.71,59.21,1.48,286.1,40.11,0.18,2023-07-01 07:00:00
27.98,53.97,2.24,268.7,38.77,0.0,2023-07-01 08:00:00
29.05,51.0,2.8,263.4,39.95,0.0,2023-07-01 09:00:00
29.92,48.76,3.1,260.5,44.3,0.0,2023-07-01 10:00:00
30.61,47.18,3.29,255.9,48.04,0.0,2023-07-01 11:00:00
31.06,46.28,3.36,251.4,62.95,0.01,2023-07-01 12:00:00
31.18,46.42,3.32,248.2,81.49,0.01,2023-07-01 13:00:00
31.03,47.27,3.12,248.5,81.35,0.0,2023-07-01 14:00:00
30.67,48.4,2.89,250.6,74.81,0.01,2023-07-01 15:00:00
29.96,50.87,2.64,253.1,46.7,0.0,2023-07-01 16:00:00
28.88,55.56,2.22,254.8,43.95,0.0,2023-07-01 17:00:00
26.95,68.64,1.28,256.4,38.54,0.0,2023-07-01 18:00:00
25.33,78.93,0.74,263.0,29.63,0.0,2023-07-01 19:00:00
25.2,77.39,0.64,279.9,21.99,0.01,2023-07-01 20:00:00
25.16,75.25,0.5,315.8,17.88,0.01,2023-07-01 21:00:00
24.89,74.98,0.51,3.4,20.25,0.01,2023-07-01 22:00:00
24.6,75.14,0.58,27.9,18.53,0.01,2023-07-01 23:00:00
24.5,74.52,0.59,35.3,19.75,0.01,2023-07-02 00:00:00
24.44,73.47,0.59,34.0,23.35,0.0,2023-07-02 01:00:00
24.08,74.59,0.67,23.9,30.49,0.0,2023-07-02 02:00:00
23.49,76.99,0.75,16.3,33.41,0.0,2023-07-02 03:00:00
23.16,78.19,0.81,6.3,39.34,0.0,2023-07-02 04:00:00
23.54,81.99,0.71,355.2,53.34,0.0,2023-07-02 05:00:00
25.89,69.53,1.57,318.6,66.37,0.0,2023-07-02 06:00:00
27.65,62.2,2.75,292.5,77.78,0.0,2023-07-02 07:00:00
29.0,57.75,3.36,281.8,68.79,0.0,2023-07-02 08:00:00
30.08,54.71,3.71,275.7,64.26,0.0,2023-07-02 09:00:00
31.0,52.26,3.89,271.3,38.04,0.0,2023-07-02 10:00:00
31.71,50.32,3.99,268.1,72.5,0.0,2023-07-02 11:00:00
32.23,48.79,4.05,266.5,75.13,0.0,2023-07-02 12:00:00
32.42,48.3,4.04,266.7,63.71,0.02,2023-07-02 13:00:00
32.38,48.5,3.88,266.0,83.86,0.11,2023-07-02 14:00:00
32.12,49.32,3.62,264.0,77.99,0.19,2023-07-02 15:00:00
31.37,52.03,3.25,261.7,63.79,0.18,2023-07-02 16:00:00
30.23,56.8,2.68,258.4,56.31,0.09,2023-07-02 17:00:00
28.24,69.64,1.44,253.1,44.15,0.03,2023-07-02 18:00:00
26.63,78.29,0.88,250.7,27.89,0.02,2023-07-02 19:00:00
26.18,80.17,0.76,258.7,45.98,0.02,2023-07-02 20:00:00
25.84,81.72,0.68,270.0,55.59,0.02,2023-07-02 21:00:00
25.49,82.99,0.6,279.6,45.3,0.04,2023-07-02 22:00:00
25.16,84.21,0.52,289.1,43.35,0.05,2023-07-02 23:00:00
24.83,85.7,0.41,301.0,44.66,0.03,2023-07-03 00:00:00
24.55,86.32,0.35,318.5,32.79,0.02,2023-07-03 01:00:00
24.42,85.52,0.37,330.6,47.56,0.05,2023-07-03 02:00:00
24.27,86.47,0.39,332.8,53.55,0.03,2023-07-03 03:00:00
24.2,85.03,0.42,334.7,68.45,0.0,2023-07-03 04:00:00
24.62,82.79,0.41,346.0,75.93,0.0,2023-07-03 05:00:00
26.27,72.87,0.92,271.2,82.35,0.03,2023-07-03 06:00:00
27.7,67.03,2.0,253.1,87.64,0.3,2023-07-03 07:00:00
28.75,63.99,2.57,248.0,92.68,6.93,2023-07-03 08:00:00
29.47,62.45,2.93,247.7,90.6,8.8,2023-07-03 09:00:00
30.2,60.85,3.24,249.1,64.26,10.76,2023-07-03 10:00:00
30.75,59.55,3.54,251.2,52.82,14.31,2023-07-03 11:00:00
31.11,58.73,3.76,254.9,65.51,13.54,2023-07-03 12:00:00
31.28,58.21,3.93,259.1,59.43,11.61,2023-07-03 13:00:00
31.01,59.23,4.0,262.5,71.84,8.93,2023-07-03 14:00:00
30.42,61.86,3.8,266.5,76.58,5.81,2023-07-03 15:00:00
29.81,64.89,3.41,270.3,82.34,3.73,2023-07-03 16:00:00
28.96,68.97,2.85,273.0,78.22,2.58,2023-07-03 17:00:00
27.38,79.77,1.59,272.9,86.07,2.23,2023-07-03 18:00:00
26.01,87.2,0.85,275.4,98.89,2.91,2023-07-03 19:00:00
25.77,87.28,0.71,277.3,98.73,3.77,2023-07-03 20:00:00
25.92,83.94,0.44,272.6,96.68,5.03,2023-07-03 21:00:00
25.75,83.76,0.12,160.0,97.07,6.08,2023-07-03 22:00:00
25.2,87.1,0.32,124.7,98.96,5.68,2023-07-03 23:00:00
24.85,88.58,0.37,119.4,69.3,3.7,2023-07-04 00:00:00
24.67,88.44,0.35,117.3,76.07,2.17,2023-07-04 01:00:00
24.45,88.46,0.33,115.0,28.15,1.53,2023-07-04 02:00:00
24.32,88.42,0.29,104.0,28.66,1.69,2023-07-04 03:00:00
24.16,88.63,0.31,88.2,18.99,2.27,2023-07-04 04:00:00
24.54,90.23,0.32,90.0,38.67,3.74,2023-07-04 05:00:00
26.14,81.5,0.25,170.9,56.68,9.74,2023-07-04 06:00:00
27.83,70.43,1.49,241.2,74.97,13.03,2023-07-04 07:00:00
29.32,63.23,2.41,247.1,99.68,2.28,2023-07-04 08:00:00
30.19,59.5,2.96,250.3,98.82,3.32,2023-07-04 09:00:00
30.82,57.17,3.25,253.4,100.0,4.23,2023-07-04 10:00:00
31.36,54.73,3.27,254.6,95.96,4.75,2023-07-04 11:00:00
31.75,52.43,3.08,254.9,63.88,4.56,2023-07-04 12:00:00
31.97,50.34,2.73,255.4,18.67,4.65,2023-07-04 13:00:00
31.9,49.15,2.35,259.0,4.19,3.51,2023-07-04 14:00:00
31.61,49.01,2.03,264.6,14.46,2.44,2023-07-04 15:00:00
31.03,50.38,1.76,270.0,43.7,1.44,2023-07-04 16:00:00
30.1,54.2,1.32,273.9,45.53,0.82,2023-07-04 17:00:00
28.57,62.53,0.73,273.9,50.22,0.61,2023-07-04 18:00:00
27.57,65.95,0.38,271.5,56.08,0.43,2023-07-04 19:00:00
27.19,64.95,0.21,76.0,95.54,0.34,2023-07-04 20:00:00
25.74,73.21,0.7,97.4,99.65,0.38,2023-07-04 21:00:00
24.65,78.22,0.89,107.6,99.71,0.57,2023-07-04 22:00:00
24.23,79.82,0.94,109.2,99.8,0.7,2023-07-04 23:00:00
23.88,81.37,0.96,100.8,99.67,1.78,2023-07-05 00:00:00
23.72,83.04,0.84,109.5,97.47,10.41,2023-07-05 01:00:00
23.45,85.32,0.77,141.3,99.52,27.02,2023-07-05 02:00:00
22.71,89.75,0.96,151.3,99.28,53.95,2023-07-05 03:00:00
21.96,93.52,1.32,140.9,98.73,92.49,2023-07-05 04:00:00
21.97,94.76,1.72,139.5,100.0,134.23,2023-07-05 05:00:00
22.38,93.6,2.53,139.8,99.9,156.84,2023-07-05 06:00:00
22.9,92.06,3.22,141.3,100.0,161.05,2023-07-05 07:00:00
23.94,86.87,4.07,141.6,100.0,133.4,2023-07-05 08:00:00
24.9,81.35,4.73,144.5,99.73,90.55,2023-07-05 09:00:00
25.64,76.93,5.03,148.3,100.0,55.95,2023-07-05 10:00:00
26.71,70.86,4.91,152.4,95.8,28.45,2023-07-05 11:00:00
27.65,66.23,4.27,155.4,98.73,14.04,2023-07-05 12:00:00
28.32,63.47,3.59,162.3,98.91,7.22,2023-07-05 13:00:00
28.65,62.11,2.96,175.5,99.05,4.72,2023-07-05 14:00:00
28.45,62.8,2.33,191.4,98.81,3.74,2023-07-05 15:00:00
27.89,64.63,1.73,212.2,96.91,2.9,2023-07-05 16:00:00
26.95,69.58,1.34,239.6,98.87,2.29,2023-07-05 17:00:00
25.28,80.94,0.86,252.4,100.0,1.81,2023-07-05 18:00:00
23.66,88.52,0.69,255.0,99.17,1.47,2023-07-05 19:00:00
23.32,88.55,0.58,266.1,95.61,1.3,2023-07-05 20:00:00
23.14,87.43,0.52,318.9,97.0,1.2,2023-07-05 21:00:00
22.82,87.55,0.64,346.4,95.9,1.37,2023-07-05 22:00:00
22.85,84.7,0.5,356.6,95.68,1.69,2023-07-05 23:00:00
22.7,83.56,0.44,58.1,91.13,2.6,2023-07-06 00:00:00
22.09,85.96,0.66,84.8,97.17,3.61,2023-07-06 01:00:00
21.72,87.16,0.78,67.4,87.14,3.98,2023-07-06 02:00:00
21.53,86.18,0.88,37.6,98.87,3.16,2023-07-06 03:00:00
21.11,84.73,1.02,13.6,99.59,1.74,2023-07-06 04:00:00
21.64,85.19,0.91,2.5,95.95,0.78,2023-07-06 05:00:00
24.81,71.43,1.1,342.6,91.54,0.43,2023-07-06 06:00:00
27.65,53.95,1.36,277.6,87.64,0.55,2023-07-06 07:00:00
28.67,48.95,2.31,243.2,85.14,2.19,2023-07-06 08:00:00
29.03,50.57,3.02,230.5,92.91,3.07,2023-07-06 09:00:00
29.3,52.43,3.11,228.0,98.55,3.92,2023-07-06 10:00:00
29.6,53.39,2.77,232.9,99.51,5.73,2023-07-06 11:00:00
29.92,53.11,2.47,243.8,99.82,6.8,2023-07-06 12:00:00
30.08,52.46,2.58,251.9,100.0,7.41,2023-07-06 13:00:00
29.83,52.89,2.69,255.6,99.11,6.41,2023-07-06 14:00:00
29.35,54.24,2.56,259.0,99.33,4.42,2023-07-06 15:00:00
28.53,57.29,2.32,259.1,88.74,2.65,2023-07-06 16:00:00
27.36,62.8,1.87,258.9,85.83,0.91,2023-07-06 17:00:00
25.49,74.99,1.08,263.6,81.95,0.11,2023-07-06 18:00:00
23.94,83.52,0.68,273.4,76.08,0.13,2023-07-06 19:00:00
23.65,83.14,0.54,285.1,70.16,0.15,2023-07-06 20:00:00
23.49,82.68,0.38,282.2,65.94,2.08,2023-07-06 21:00:00
23.38,81.33,0.24,260.5,84.75,6.39,2023-07-06 22:00:00
23.27,81.42,0.19,233.8,77.53,8.56,2023-07-06 23:00:00
23.1,82.77,0.21,219.1,85.56,10.78,2023-07-07 00:00:00
22.94,81.85,0.14,201.0,83.46,12.85,2023-07-07 01:00:00
22.72,82.52,0.11,56.3,97.36,13.5,2023-07-07 02:00:00
22.31,84.37,0.48,27.1,91.11,20.66,2023-07-07 03:00:00
21.74,86.79,0.76,20.8,97.06,35.6,2023-07-07 04:00:00
22.21,88.88,0.76,14.4,97.19,73.23,2023-07-07 05:00:00
24.72,77.65,1.05,354.0,96.86,120.18,2023-07-07 06:00:00
27.09,64.5,0.78,268.5,97.15,157.05,2023-07-07 07:00:00
27.85,60.26,1.59,236.5,98.47,179.87,2023-07-07 08:00:00
28.01,61.35,2.1,229.6,99.02,137.56,2023-07-07 09:00:00
28.32,62.85,2.43,227.0,97.9,79.18,2023-07-07 10:00:00
28.49,64.3,2.53,227.4,98.55,48.68,2023-07-07 11:00:00
28.61,65.13,2.31,229.6,98.34,32.12,2023-07-07 12:00:00
28.6,65.43,2.07,234.8,79.08,25.5,2023-07-07 13:00:00
28.01,66.95,1.81,242.0,92.01,20.05,2023-07-07 14:00:00
27.43,68.57,1.48,248.1,58.33,14.81,2023-07-07 15:00:00
26.71,71.94,1.16,247.6,49.03,10.51,2023-07-07 16:00:00
25.97,76.54,0.72,230.6,52.82,8.14,2023-07-07 17:00:00
25.05,83.03,0.66,200.4,56.52,7.19,2023-07-07 18:00:00
24.08,89.62,0.64,176.4,61.45,6.72,2023-07-07 19:00:00
23.52,92.66,0.67,149.6,91.26,5.67,2023-07-07 20:00:00
23.14,94.41,0.66,133.8,98.57,7.23,2023-07-07 21:00:00
23.02,94.68,0.58,132.2,99.37,9.39,2023-07-07 22:00:00
23.05,93.82,0.5,141.5,97.2,10.74,2023-07-07 23:00:00
22.91,94.01,0.43,157.0,88.25,11.98,2023-07-08 00:00:00
22.65,95.51,0.36,157.0,95.09,11.35,2023-07-08 01:00:00
22.54,95.77,0.3,140.4,94.45,10.7,2023-07-08 02:00:00
22.5,95.57,0.27,98.4,99.13,9.06,2023-07-08 03:00:00
22.41,95.87,0.37,88.5,99.09,9.26,2023-07-08 04:00:00
22.66,95.74,0.47,107.3,99.55,10.59,2023-07-08 05:00:00
23.33,93.35,0.95,128.6,99.7,26.54,2023-07-08 06:00:00
24.0,90.48,1.75,147.6,99.85,59.0,2023-07-08 07:00:00
24.67,87.33,2.47,164.0,100.0,23.4,2023-07-08 08:00:00
25.13,84.97,2.83,172.5,99.62,21.24,2023-07-08 09:00:00
25.63,81.35,2.9,176.4,100.0,18.35,2023-07-08 10:00:00
25.72,79.49,2.59,178.7,100.0,17.08,2023-07-08 11:00:00
25.67,78.79,2.19,177.4,99.28,15.66,2023-07-08 12:00:00
25.59,77.63,1.89,173.3,99.6,17.69,2023-07-08 13:00:00
25.46,77.72,1.43,172.8,98.47,22.81,2023-07-08 14:00:00
25.5,77.25,0.99,178.3,98.57,30.94,2023-07-08 15:00:00
25.29,78.25,0.58,191.9,99.51,39.74,2023-07-08 16:00:00
24.86,81.18,0.25,216.9,100.0,46.2,2023-07-08 17:00:00
24.28,83.78,0.29,176.1,100.0,57.41,2023-07-08 18:00:00
23.41,89.66,0.45,141.3,99.56,79.14,2023-07-08 19:00:00
22.87,92.38,0.59,113.1,99.4,105.26,2023-07-08 20:00:00
22.44,92.76,0.72,89.2,99.68,111.32,2023-07-08 21:00:00
21.96,93.39,0.73,65.9,99.58,106.17,2023-07-08 22:00:00
21.77,92.49,0.73,41.1,99.12,105.1,2023-07-08 23:00:00
21.65,91.33,0.85,23.6,99.7,106.05,2023-07-09 00:00:00
21.33,91.41,1.05,24.1,98.65,102.83,2023-07-09 01:00:00
20.82,90.95,1.46,35.5,99.55,88.21,2023-07-09 02:00:00
20.33,89.86,1.92,42.7,99.52,78.75,2023-07-09 03:00:00
19.86,89.2,2.2,51.1,99.06,84.83,2023-07-09 04:00:00
19.83,87.92,2.72,61.9,99.55,99.62,2023-07-09 05:00:00
20.29,86.54,3.64,76.7,99.7,91.83,2023-07-09 06:00:00
21.06,87.01,4.11,93.3,99.85,69.91,2023-07-09 07:00:00
22.42,86.97,4.61,121.3,100.0,77.8,2023-07-09 08:00:00
23.06,88.59,5.46,144.9,94.59,57.82,2023-07-09 09:00:00
23.46,88.22,5.78,152.3,97.67,45.9,2023-07-09 10:00:00
24.0,86.11,5.76,153.5,96.28,37.69,2023-07-09 11:00:00
24.64,84.54,5.28,155.7,100.0,31.58,2023-07-09 12:00:00
25.43,82.26,4.79,158.6,97.78,29.47,2023-07-09 13:00:00
25.96,80.32,4.21,162.0,97.52,27.43,2023-07-09 14:00:00
25.87,81.18,3.55,161.6,93.41,23.41,2023-07-09 15:00:00
25.72,81.8,3.04,157.1,83.02,17.76,2023-07-09 16:00:00
25.1,84.83,2.37,151.3,77.94,12.25,2023-07-09 17:00:00
23.89,92.36,1.26,145.0,69.51,9.0,2023-07-09 18:00:00
22.74,96.42,0.76,136.1,56.82,6.04,2023-07-09 19:00:00
22.52,96.14,0.73,121.5,58.7,3.96,2023-07-09 20:00:00
22.38,95.3,0.68,112.4,70.09,5.38,2023-07-09 21:00:00
22.19,94.5,0.59,117.4,67.16,6.55,2023-07-09 22:00:00
21.97,93.87,0.52,125.5,63.55,14.35,2023-07-09 23:00:00
21.82,92.94,0.47,121.0,56.9,28.48,2023-07-10 00:00:00
21.75,92.06,0.42,95.4,92.56,49.09,2023-07-10 01:00:00
21.77,90.88,0.47,63.4,91.82,62.6,2023-07-10 02:00:00
21.73,89.76,0.62,49.6,80.47,73.91,2023-07-10 03:00:00
21.62,88.67,0.72,50.6,60.26,81.29,2023-07-10 04:00:00
22.14,90.45,0.65,59.5,55.39,84.42,2023-07-10 05:00:00
23.8,85.0,0.9,98.9,50.5,77.74,2023-07-10 06:00:00
24.98,81.69,1.34,146.5,45.47,61.22,2023-07-10 07:00:00
25.73,77.4,1.75,160.9,30.37,2.77,2023-07-10 08:00:00
26.52,74.28,1.91,168.8,55.11,1.61,2023-07-10 09:00:00
27.41,71.1,2.01,175.1,91.16,1.02,2023-07-10 10:00:00
27.94,68.83,2.04,181.1,83.3,1.71,2023-07-10 11:00:00
28.23,67.9,1.99,184.9,92.15,3.17,2023-07-10 12:00:00
28.34,67.54,1.87,188.0,97.41,5.08,2023-07-10 13:00:00
28.23,67.79,1.8,191.2,80.42,5.83,2023-07-10 14:00:00
27.92,68.81,1.73,196.4,73.76,4.12,2023-07-10 15:00:00
27.38,70.95,1.66,206.9,70.42,1.67,2023-07-10 16:00:00
26.43,76.56,1.55,219.8,59.83,0.35,2023-07-10 17:00:00
24.93,86.01,1.06,228.1,43.82,0.15,2023-07-10 18:00:00
23.56,92.97,0.63,244.7,28.54,0.08,2023-07-10 19:00:00
23.21,93.24,0.37,273.1,57.06,0.06,2023-07-10 20:00:00
22.82,93.8,0.18,312.7,36.67,0.09,2023-07-10 21:00:00
22.62,93.49,0.08,29.7,15.15,0.14,2023-07-10 22:00:00
22.63,92.26,0.15,90.0,57.3,0.27,2023-07-10 23:00:00
22.69,90.27,0.22,92.6,81.11,0.39,2023-07-11 00:00:00
22.68,88.46,0.23,61.2,88.11,0.58,2023-07-11 01:00:00
22.45,88.96,0.44,13.1,87.46,0.6,2023-07-11 02:00:00
22.09,89.8,0.67,359.1,79.32,0.48,2023-07-11 03:00:00
21.9,89.34,0.76,356.2,66.33,0.33,2023-07-11 04:00:00
22.51,89.4,0.67,355.7,56.35,0.21,2023-07-11 05:00:00
24.52,80.13,0.93,325.5,46.76,0.13,2023-07-11 06:00:00
26.2,72.8,1.56,283.0,39.47,0.18,2023-07-11 07:00:00
27.02,70.88,2.07,261.4,35.9,8.61,2023-07-11 08:00:00
27.73,70.19,2.3,253.6,41.23,8.18,2023-07-11 09:00:00
28.37,68.86,2.33,250.7,49.25,7.7,2023-07-11 10:00:00
28.86,67.62,2.48,249.7,43.42,7.54,2023-07-11 11:00:00
29.17,67.25,2.71,251.0,43.62,8.51,2023-07-11 12:00:00
29.3,67.16,2.89,255.4,58.48,9.16,2023-07-11 13:00:00
29.22,67.61,2.92,259.5,31.74,9.48,2023-07-11 14:00:00
28.97,68.32,2.7,262.6,54.98,8.16,2023-07-11 15:00:00
28.54,69.37,2.42,265.0,50.2,5.69,2023-07-11 16:00:00
27.61,74.27,1.96,263.9,47.11,2.49,2023-07-11 17:00:00
26.06,84.1,1.15,263.0,42.86,1.26,2023-07-11 18:00:00
24.63,90.43,0.66,262.1,31.96,0.3,2023-07-11 19:00:00
24.43,88.88,0.4,283.0,32.01,0.05,2023-07-11 20:00:00
24.17,88.03,0.29,326.3,22.51,0.07,2023-07-11 21:00:00
23.84,87.63,0.26,355.6,19.64,0.0,2023-07-11 22:00:00
23.56,87.29,0.3,21.4,17.84,0.01,2023-07-11 23:00:00
23.33,86.64,0.42,28.4,31.58,0.0,2023-07-12 00:00:00
23.08,87.62,0.54,8.6,47.52,0.16,2023-07-12 01:00:00
