temp_c,rh_pct,wind_ms,wind_dir_deg,cloud_pct,precip_mm,datetime
29.92,75.58,1.53,177.4,70.63,1.42,2023-07-15 07:00:00
31.89,65.03,1.21,200.8,82.92,1.08,2023-07-15 08:00:00
33.16,59.84,1.18,220.2,35.93,0.47,2023-07-15 09:00:00
34.05,56.74,1.25,229.5,48.08,0.33,2023-07-15 10:00:00
34.76,54.47,1.3,228.1,32.49,0.43,2023-07-15 11:00:00
35.25,52.95,1.42,219.9,36.56,0.76,2023-07-15 12:00:00
35.58,51.81,1.63,213.2,58.85,1.32,2023-07-15 13:00:00
35.41,51.99,1.69,209.7,65.66,1.86,2023-07-15 14:00:00
35.17,52.6,1.7,210.3,77.04,2.05,2023-07-15 15:00:00
34.71,54.38,1.79,214.0,86.52,2.12,2023-07-15 16:00:00
33.86,59.42,1.66,216.2,89.44,2.32,2023-07-15 17:00:00
32.18,71.47,1.12,213.7,94.48,2.7,2023-07-15 18:00:00
31.15,79.62,0.83,199.1,95.78,3.55,2023-07-15 19:00:00
30.54,82.34,0.84,177.3,97.18,4.16,2023-07-15 20:00:00
29.79,83.82,1.15,166.4,98.04,4.44,2023-07-15 21:00:00
29.1,84.62,1.64,167.3,98.72,5.85,2023-07-15 22:00:00
28.54,86.11,2.01,170.0,98.89,8.28,2023-07-15 23:00:00
28.06,88.33,2.07,168.9,88.95,9.86,2023-07-16 00:00:00
27.64,90.62,1.92,165.5,67.04,10.34,2023-07-16 01:00:00
27.35,92.4,1.62,165.4,83.26,12.02,2023-07-16 02:00:00
27.14,93.94,1.31,162.7,93.64,31.04,2023-07-16 03:00:00
27.0,94.9,1.2,158.6,96.55,44.08,2023-07-16 04:00:00
27.14,94.01,1.75,155.3,96.96,16.11,2023-07-16 05:00:00
27.83,90.67,2.28,157.0,97.38,6.66,2023-07-16 06:00:00
29.02,83.71,2.17,163.4,97.34,7.04,2023-07-16 07:00:00
29.99,77.9,1.89,162.8,97.63,32.08,2023-07-16 08:00:00
30.34,76.15,1.46,147.8,98.51,48.78,2023-07-16 09:00:00
30.56,75.5,1.33,115.8,92.48,52.84,2023-07-16 10:00:00
30.67,75.75,1.61,96.1,88.68,37.42,2023-07-16 11:00:00
30.73,76.17,1.8,88.1,92.51,23.78,2023-07-16 12:00:00
30.73,76.65,1.74,82.8,60.7,16.6,2023-07-16 13:00:00
30.75,76.8,1.35,67.8,75.35,15.58,2023-07-16 14:00:00
30.68,77.25,1.05,35.3,84.28,10.11,2023-07-16 15:00:00
30.43,79.11,1.11,5.1,94.25,6.03,2023-07-16 16:00:00
29.99,82.18,1.11,356.9,96.36,3.72,2023-07-16 17:00:00
29.17,88.0,0.87,0.0,97.4,2.12,2023-07-16 18:00:00
28.5,91.73,0.68,8.5,97.71,1.66,2023-07-16 19:00:00
28.29,91.8,0.57,21.6,99.8,1.35,2023-07-16 20:00:00
28.15,91.33,0.45,38.7,80.69,1.34,2023-07-16 21:00:00
28.08,90.49,0.38,56.7,83.38,2.06,2023-07-16 22:00:00
27.96,90.21,0.36,72.1,94.83,3.18,2023-07-16 23:00:00
27.74,91.04,0.36,80.3,81.83,4.4,2023-07-17 00:00:00
27.52,92.23,0.34,81.6,94.96,6.98,2023-07-17 01:00:00
27.27,93.82,0.35,81.9,76.69,7.42,2023-07-17 02:00:00
26.99,95.03,0.38,85.5,85.58,7.52,2023-07-17 03:00:00
26.75,95.62,0.44,95.2,77.95,6.26,2023-07-17 04:00:00
26.88,94.67,0.75,107.9,79.22,4.31,2023-07-17 05:00:00
27.5,91.15,1.28,118.4,80.08,6.13,2023-07-17 06:00:00
29.12,81.81,1.19,129.6,81.27,13.38,2023-07-17 07:00:00
30.66,73.3,0.98,135.8,82.7,3.95,2023-07-17 08:00:00
31.93,67.8,0.71,130.4,27.45,3.69,2023-07-17 09:00:00
32.95,64.17,0.56,112.9,14.0,3.03,2023-07-17 10:00:00
33.75,61.32,0.51,105.9,11.75,3.08,2023-07-17 11:00:00
34.31,59.25,0.5,123.7,39.64,2.99,2023-07-17 12:00:00
34.61,57.87,0.56,150.3,45.92,2.46,2023-07-17 13:00:00
34.77,56.71,0.63,159.6,44.87,1.78,2023-07-17 14:00:00
34.71,56.4,0.64,164.7,36.9,1.26,2023-07-17 15:00:00
34.35,57.52,0.67,169.7,34.17,0.86,2023-07-17 16:00:00
33.85,60.6,0.63,172.6,53.62,0.87,2023-07-17 17:00:00
32.89,65.04,0.62,171.6,74.85,0.82,2023-07-17 18:00:00
31.58,76.76,0.51,147.9,94.66,0.85,2023-07-17 19:00:00
30.58,82.07,0.63,142.0,99.34,1.08,2023-07-17 20:00:00
29.66,85.27,0.85,146.5,99.35,1.45,2023-07-17 21:00:00
28.97,86.32,1.18,154.3,98.12,2.11,2023-07-17 22:00:00
28.42,87.53,1.53,161.7,98.05,3.17,2023-07-17 23:00:00
28.01,89.17,1.72,166.9,95.19,4.11,2023-07-18 00:00:00
27.69,90.87,1.72,170.6,98.52,4.73,2023-07-18 01:00:00
27.44,92.22,1.58,172.4,96.36,5.26,2023-07-18 02:00:00
27.2,93.53,1.34,171.0,98.55,5.33,2023-07-18 03:00:00
27.01,94.34,1.21,163.2,99.73,5.51,2023-07-18 04:00:00
27.23,93.13,1.73,152.4,99.88,5.47,2023-07-18 05:00:00
28.09,89.62,2.59,142.7,99.77,5.33,2023-07-18 06:00:00
30.05,80.18,2.87,137.5,99.76,5.13,2023-07-18 07:00:00
31.85,70.71,2.94,136.8,99.96,7.03,2023-07-18 08:00:00
32.85,66.9,2.6,134.5,79.61,8.67,2023-07-18 09:00:00
33.46,65.04,2.27,131.6,74.65,9.04,2023-07-18 10:00:00
33.95,63.43,2.04,126.8,55.46,7.97,2023-07-18 11:00:00
34.31,61.98,1.85,119.7,61.48,5.77,2023-07-18 12:00:00
34.44,61.34,1.68,112.8,75.32,4.8,2023-07-18 13:00:00
34.34,61.47,1.68,106.3,74.64,3.63,2023-07-18 14:00:00
34.03,62.45,1.78,106.6,81.9,2.68,2023-07-18 15:00:00
33.39,65.15,1.82,110.6,90.33,1.84,2023-07-18 16:00:00
32.42,70.57,1.67,114.1,93.01,1.86,2023-07-18 17:00:00
30.98,78.26,1.49,116.2,95.78,1.35,2023-07-18 18:00:00
29.7,85.21,1.46,116.9,99.75,1.45,2023-07-18 19:00:00
29.11,86.85,1.87,123.4,97.53,2.58,2023-07-18 20:00:00
28.7,88.94,2.35,130.5,89.18,3.02,2023-07-18 21:00:00
28.34,91.44,2.62,134.7,84.35,4.86,2023-07-18 22:00:00
28.06,93.52,2.6,134.8,65.19,6.5,2023-07-18 23:00:00
27.91,94.22,2.7,135.3,39.37,8.85,2023-07-19 00:00:00
27.79,94.3,2.76,139.0,70.96,10.57,2023-07-19 01:00:00
27.6,94.63,2.67,140.2,64.51,10.35,2023-07-19 02:00:00
27.38,95.13,2.6,137.2,90.0,8.77,2023-07-19 03:00:00
27.17,95.5,2.71,134.6,67.91,7.41,2023-07-19 04:00:00
27.18,94.99,3.05,133.0,75.17,5.93,2023-07-19 05:00:00
28.0,90.96,3.58,131.5,82.24,6.45,2023-07-19 06:00:00
29.32,83.84,3.85,131.6,89.2,7.85,2023-07-19 07:00:00
30.45,77.76,4.1,133.4,99.69,13.59,2023-07-19 08:00:00
31.01,75.01,4.34,133.2,99.78,15.99,2023-07-19 09:00:00
31.28,73.86,4.55,130.5,100.0,19.62,2023-07-19 10:00:00
31.46,73.06,4.6,128.9,99.99,20.75,2023-07-19 11:00:00
31.54,72.73,4.37,128.7,99.45,17.26,2023-07-19 12:00:00
31.55,72.61,4.05,128.7,100.0,10.99,2023-07-19 13:00:00
31.56,72.6,3.7,128.0,98.31,6.67,2023-07-19 14:00:00
31.59,72.51,3.34,128.1,97.5,3.74,2023-07-19 15:00:00
31.34,73.89,2.9,126.6,97.0,2.28,2023-07-19 16:00:00
30.65,78.59,2.25,120.1,96.32,1.46,2023-07-19 17:00:00
29.37,86.23,1.6,111.6,96.45,1.19,2023-07-19 18:00:00
28.46,89.48,1.63,106.0,95.48,0.95,2023-07-19 19:00:00
28.06,90.64,1.8,102.2,99.73,0.64,2023-07-19 20:00:00
27.73,91.74,1.79,99.7,99.77,0.7,2023-07-19 21:00:00
27.47,92.5,1.68,98.9,99.13,0.67,2023-07-19 22:00:00
27.24,92.87,1.59,97.6,99.84,1.53,2023-07-19 23:00:00
27.02,93.08,1.61,96.1,99.79,4.06,2023-07-20 00:00:00
26.87,92.94,1.71,96.0,99.77,5.48,2023-07-20 01:00:00
26.75,92.58,1.77,100.4,99.82,5.83,2023-07-20 02:00:00
26.55,92.8,1.7,102.2,99.84,5.85,2023-07-20 03:00:00
26.31,93.3,1.8,99.9,99.95,6.21,2023-07-20 04:00:00
26.36,92.57,2.44,97.5,98.31,5.63,2023-07-20 05:00:00
27.15,89.54,3.16,97.5,94.6,6.86,2023-07-20 06:00:00
28.86,82.8,3.12,102.6,93.85,7.94,2023-07-20 07:00:00
31.36,69.29,3.22,115.2,93.33,0.08,2023-07-20 08:00:00
33.06,62.64,2.79,119.7,35.96,0.1,2023-07-20 09:00:00
34.1,59.8,2.29,123.6,10.5,0.1,2023-07-20 10:00:00
34.86,57.66,1.85,133.3,12.14,0.08,2023-07-20 11:00:00
35.43,55.83,1.45,144.6,28.04,0.1,2023-07-20 12:00:00
35.83,54.25,1.03,155.9,32.33,0.12,2023-07-20 13:00:00
35.99,53.26,0.5,148.8,42.18,0.12,2023-07-20 14:00:00
35.88,53.23,0.37,71.1,41.97,0.11,2023-07-20 15:00:00
35.46,54.62,0.69,37.4,41.11,0.1,2023-07-20 16:00:00
34.88,57.68,0.84,26.9,44.96,0.1,2023-07-20 17:00:00
33.16,68.75,0.87,26.0,53.36,0.11,2023-07-20 18:00:00
31.29,80.98,0.83,31.2,63.13,0.14,2023-07-20 19:00:00
30.47,82.02,1.03,41.4,76.07,0.13,2023-07-20 20:00:00
29.88,82.92,1.2,55.9,68.89,0.16,2023-07-20 21:00:00
29.43,83.97,1.27,70.1,68.79,0.16,2023-07-20 22:00:00
29.08,85.51,1.12,81.3,70.09,0.16,2023-07-20 23:00:00
28.77,87.09,0.94,90.0,62.41,0.16,2023-07-21 00:00:00
28.4,88.53,0.86,94.0,58.22,0.15,2023-07-21 01:00:00
28.0,89.53,0.91,95.7,67.38,0.15,2023-07-21 02:00:00
27.61,90.33,1.03,97.3,79.27,0.13,2023-07-21 03:00:00
27.31,90.76,1.21,101.4,78.57,0.15,2023-07-21 04:00:00
27.49,89.55,1.71,106.3,77.8,0.13,2023-07-21 05:00:00
28.47,84.64,2.44,110.4,76.62,0.14,2023-07-21 06:00:00
30.23,78.02,2.4,118.9,76.59,0.13,2023-07-21 07:00:00
32.37,67.93,2.57,133.9,75.89,1.19,2023-07-21 08:00:00
33.42,64.33,2.7,137.3,75.17,0.8,2023-07-21 09:00:00
34.13,62.08,2.86,139.4,74.29,0.75,2023-07-21 10:00:00
34.58,60.54,2.93,143.6,73.48,0.59,2023-07-21 11:00:00
34.88,59.58,2.88,147.6,72.7,0.76,2023-07-21 12:00:00
35.23,58.45,2.79,150.3,75.44,0.74,2023-07-21 13:00:00
35.37,58.01,2.48,148.0,78.16,0.78,2023-07-21 14:00:00
35.33,58.09,1.98,144.5,78.47,1.01,2023-07-21 15:00:00
34.98,60.29,1.37,142.7,83.6,1.55,2023-07-21 16:00:00
34.37,62.58,1.05,135.8,87.47,2.17,2023-07-21 17:00:00
32.99,74.06,0.75,119.6,93.03,3.85,2023-07-21 18:00:00
31.77,82.95,0.66,98.7,95.53,8.15,2023-07-21 19:00:00
31.03,85.36,0.72,92.4,95.64,11.18,2023-07-21 20:00:00
30.45,87.09,0.73,94.7,96.92,15.71,2023-07-21 21:00:00
29.91,88.65,0.81,103.5,96.57,22.98,2023-07-21 22:00:00
29.31,89.46,1.19,110.1,97.76,25.75,2023-07-21 23:00:00
28.79,89.86,1.77,114.4,99.77,14.96,2023-07-22 00:00:00
28.4,90.59,2.31,119.6,99.87,5.66,2023-07-22 01:00:00
28.09,91.5,2.54,122.1,97.27,1.28,2023-07-22 02:00:00
27.87,92.19,2.56,121.1,98.26,0.08,2023-07-22 03:00:00
27.71,92.37,2.67,121.7,99.14,0.03,2023-07-22 04:00:00
27.62,92.77,2.76,122.0,97.34,0.07,2023-07-22 05:00:00
27.92,92.04,2.76,119.1,98.39,0.29,2023-07-22 06:00:00
28.69,88.99,2.81,125.9,98.46,0.64,2023-07-22 07:00:00
29.99,80.92,3.52,136.4,99.64,4.01,2023-07-22 08:00:00
31.45,72.87,4.3,140.6,99.36,5.78,2023-07-22 09:00:00
32.57,67.73,4.56,143.7,99.52,5.3,2023-07-22 10:00:00
33.4,64.35,4.4,144.5,99.19,4.45,2023-07-22 11:00:00
33.8,62.53,4.02,140.8,100.0,4.04,2023-07-22 12:00:00
33.84,62.36,3.52,132.4,100.0,4.01,2023-07-22 13:00:00
33.5,63.81,2.94,119.5,98.7,3.22,2023-07-22 14:00:00
33.01,65.74,2.61,104.6,99.19,1.56,2023-07-22 15:00:00
32.22,69.8,2.35,93.2,99.77,0.62,2023-07-22 16:00:00
31.14,76.04,2.02,84.9,99.03,0.35,2023-07-22 17:00:00
29.83,84.21,1.58,79.8,97.71,0.31,2023-07-22 18:00:00
29.08,86.88,1.6,79.9,98.4,0.33,2023-07-22 19:00:00
28.72,87.6,1.83,82.4,89.96,0.63,2023-07-22 20:00:00
28.4,88.11,2.13,84.1,97.92,0.92,2023-07-22 21:00:00
28.12,88.68,2.4,85.5,99.49,1.46,2023-07-22 22:00:00
27.86,89.53,2.46,86.3,99.76,1.67,2023-07-22 23:00:00
27.65,90.3,2.42,86.5,100.0,1.91,2023-07-23 00:00:00
27.44,91.29,2.34,87.1,100.0,2.2,2023-07-23 01:00:00
27.23,92.49,2.16,87.9,99.88,3.12,2023-07-23 02:00:00
27.1,93.21,2.03,90.3,99.86,4.09,2023-07-23 03:00:00
27.06,93.21,2.01,94.9,99.82,4.52,2023-07-23 04:00:00
27.27,92.29,2.21,98.9,85.62,4.46,2023-07-23 05:00:00
28.22,88.6,2.68,96.6,70.73,4.18,2023-07-23 06:00:00
29.87,81.6,2.66,95.4,59.2,4.34,2023-07-23 07:00:00
31.76,70.46,2.97,102.1,47.39,0.28,2023-07-23 08:00:00
32.57,65.97,3.11,98.1,55.61,0.24,2023-07-23 09:00:00
33.04,63.62,3.12,94.2,54.5,0.15,2023-07-23 10:00:00
33.58,61.57,3.08,90.0,53.07,0.11,2023-07-23 11:00:00
34.08,59.94,3.06,86.8,61.16,0.08,2023-07-23 12:00:00
34.34,59.11,3.11,83.9,50.64,0.06,2023-07-23 13:00:00
34.25,59.16,3.09,82.0,45.56,0.06,2023-07-23 14:00:00
33.89,60.46,2.89,80.4,41.11,0.03,2023-07-23 15:00:00
33.23,63.79,2.44,80.1,42.07,0.02,2023-07-23 16:00:00
32.25,68.76,1.9,81.2,40.53,0.02,2023-07-23 17:00:00
30.79,79.87,1.1,83.2,42.73,0.01,2023-07-23 18:00:00
30.0,82.52,0.97,89.4,42.94,0.01,2023-07-23 19:00:00
29.61,83.47,0.97,94.7,21.44,0.01,2023-07-23 20:00:00
29.17,84.77,0.97,98.9,24.23,0.01,2023-07-23 21:00:00
28.73,86.19,0.99,102.8,16.52,0.04,2023-07-23 22:00:00
28.31,87.63,1.02,105.4,23.73,0.08,2023-07-23 23:00:00
27.93,88.83,1.03,105.8,55.34,0.15,2023-07-24 00:00:00
27.6,89.91,1.05,103.2,97.78,0.17,2023-07-24 01:00:00
27.3,90.71,1.1,99.4,98.76,0.16,2023-07-24 02:00:00
27.02,91.44,1.25,97.8,98.78,0.14,2023-07-24 03:00:00
26.76,92.13,1.48,98.6,96.0,0.12,2023-07-24 04:00:00
26.83,91.77,2.04,101.3,78.72,0.12,2023-07-24 05:00:00
27.73,87.92,2.64,104.2,60.49,0.14,2023-07-24 06:00:00
29.65,78.02,2.93,116.3,44.6,0.19,2023-07-24 07:00:00
31.32,69.88,3.17,123.0,27.94,0.58,2023-07-24 08:00:00
32.4,65.81,3.09,119.2,15.48,0.53,2023-07-24 09:00:00
33.28,62.92,3.07,112.8,21.98,0.45,2023-07-24 10:00:00
33.94,60.95,3.12,107.7,20.92,0.35,2023-07-24 11:00:00
34.44,59.54,3.19,104.9,29.76,0.29,2023-07-24 12:00:00
34.71,58.89,3.18,102.5,51.88,0.24,2023-07-24 13:00:00
34.6,59.38,3.03,98.3,78.39,0.16,2023-07-24 14:00:00
34.34,60.18,2.84,93.0,85.7,0.09,2023-07-24 15:00:00
33.76,62.19,2.51,89.1,88.66,0.04,2023-07-24 16:00:00
32.77,67.79,1.83,85.0,91.33,0.17,2023-07-24 17:00:00
31.28,77.63,1.12,79.2,95.46,0.28,2023-07-24 18:00:00
30.22,83.34,0.94,75.8,98.57,0.17,2023-07-24 19:00:00
29.73,84.41,1.05,79.0,98.71,0.17,2023-07-24 20:00:00
29.27,85.36,1.19,83.7,98.44,0.21,2023-07-24 21:00:00
28.9,85.98,1.36,86.6,98.7,0.27,2023-07-24 22:00:00
28.54,86.71,1.54,87.8,99.25,0.34,2023-07-24 23:00:00
28.19,87.7,1.68,89.0,99.75,0.38,2023-07-25 00:00:00
27.82,89.02,1.73,90.7,99.94,0.47,2023-07-25 01:00:00
27.58,90.09,1.73,92.0,97.77,0.62,2023-07-25 02:00:00
27.37,91.13,1.72,92.3,98.66,0.66,2023-07-25 03:00:00
27.18,92.13,1.63,91.8,95.16,0.6,2023-07-25 04:00:00
27.33,91.75,1.8,91.0,99.84,0.46,2023-07-25 05:00:00
28.25,87.63,2.39,88.8,100.0,0.46,2023-07-25 06:00:00
29.78,81.78,2.35,86.8,100.0,0.54,2023-07-25 07:00:00
31.8,71.95,2.46,91.6,100.0,14.87,2023-07-25 08:00:00
32.86,67.35,2.46,93.7,99.6,10.27,2023-07-25 09:00:00
33.63,64.29,2.5,96.4,100.0,6.62,2023-07-25 10:00:00
34.33,61.64,2.32,101.9,99.69,3.91,2023-07-25 11:00:00
34.64,60.07,1.94,107.1,98.71,2.56,2023-07-25 12:00:00
34.5,60.05,1.46,108.8,100.0,3.81,2023-07-25 13:00:00
34.23,60.65,1.12,97.7,97.38,5.85,2023-07-25 14:00:00
33.93,61.53,0.96,84.0,78.0,4.02,2023-07-25 15:00:00
33.43,63.87,0.73,79.8,81.55,3.86,2023-07-25 16:00:00
32.82,66.01,0.58,78.1,87.01,3.88,2023-07-25 17:00:00
31.87,70.36,0.48,84.1,94.74,5.07,2023-07-25 18:00:00
30.8,79.01,0.43,61.1,97.17,5.39,2023-07-25 19:00:00
29.99,84.35,0.59,40.2,98.24,4.81,2023-07-25 20:00:00
29.14,87.62,0.74,35.6,98.91,6.37,2023-07-25 21:00:00
28.55,88.91,0.84,41.1,99.03,10.77,2023-07-25 22:00:00
28.07,89.52,0.96,52.2,99.25,18.55,2023-07-25 23:00:00
27.59,89.87,1.2,66.0,99.63,28.49,2023-07-26 00:00:00
27.09,90.19,1.6,77.0,98.91,35.73,2023-07-26 01:00:00
26.64,90.87,1.96,82.4,99.93,36.32,2023-07-26 02:00:00
26.27,91.7,2.1,84.0,99.91,34.23,2023-07-26 03:00:00
25.97,92.48,1.97,88.8,99.67,27.18,2023-07-26 04:00:00
26.0,92.16,1.95,101.8,99.06,20.56,2023-07-26 05:00:00
26.78,88.92,2.5,121.4,98.51,16.27,2023-07-26 06:00:00
28.29,84.0,2.86,139.4,99.05,13.34,2023-07-26 07:00:00
30.09,76.24,3.33,146.6,99.42,9.36,2023-07-26 08:00:00
31.08,72.03,3.28,146.7,99.49,10.78,2023-07-26 09:00:00
31.81,69.2,3.03,149.5,99.31,10.73,2023-07-26 10:00:00
32.09,67.94,2.69,163.6,99.83,10.92,2023-07-26 11:00:00
32.08,67.76,2.39,176.6,99.82,10.51,2023-07-26 12:00:00
32.04,67.91,2.02,179.7,90.23,11.27,2023-07-26 13:00:00
31.71,69.41,1.78,184.8,75.54,15.64,2023-07-26 14:00:00
31.24,72.05,1.7,196.1,76.9,21.19,2023-07-26 15:00:00
30.6,76.41,1.48,207.8,80.29,20.28,2023-07-26 16:00:00
29.85,79.74,1.38,213.5,85.95,15.39,2023-07-26 17:00:00
28.95,87.11,0.91,208.3,92.34,10.64,2023-07-26 18:00:00
28.4,91.11,0.68,188.5,97.24,5.96,2023-07-26 19:00:00
28.17,91.45,0.63,167.1,95.22,3.04,2023-07-26 20:00:00
28.0,91.33,0.6,146.6,98.13,1.3,2023-07-26 21:00:00
27.76,91.53,0.62,125.8,98.91,0.45,2023-07-26 22:00:00
27.42,92.66,0.68,114.3,98.11,0.33,2023-07-26 23:00:00
27.08,93.26,0.79,111.4,97.81,0.31,2023-07-27 00:00:00
26.8,93.42,0.89,116.6,99.59,0.57,2023-07-27 01:00:00
26.53,93.74,1.0,121.5,99.78,0.96,2023-07-27 02:00:00
26.29,93.99,1.12,122.3,99.62,1.19,2023-07-27 03:00:00
26.06,94.43,1.26,118.4,99.81,1.4,2023-07-27 04:00:00
26.05,93.88,1.71,112.4,99.69,1.84,2023-07-27 05:00:00
26.52,91.81,2.39,113.1,99.72,1.81,2023-07-27 06:00:00
27.73,86.54,2.61,128.1,99.75,1.33,2023-07-27 07:00:00
28.97,80.99,2.69,146.4,99.46,15.07,2023-07-27 08:00:00
30.12,75.62,2.69,162.7,91.44,11.54,2023-07-27 09:00:00
30.88,72.17,2.57,170.4,80.54,11.62,2023-07-27 10:00:00
31.34,70.27,2.45,175.1,78.36,12.43,2023-07-27 11:00:00
31.56,69.68,2.39,181.2,76.69,30.88,2023-07-27 12:00:00
31.73,69.62,2.35,189.8,99.75,21.96,2023-07-27 13:00:00
31.87,69.37,2.15,198.2,97.18,5.55,2023-07-27 14:00:00
31.84,69.84,1.92,207.2,100.0,2.41,2023-07-27 15:00:00
31.51,72.19,1.57,215.9,99.2,6.75,2023-07-27 16:00:00
31.02,75.23,1.15,225.0,97.52,8.25,2023-07-27 17:00:00
30.09,83.05,0.65,231.2,96.7,7.33,2023-07-27 18:00:00
29.56,85.26,0.51,235.4,94.6,3.54,2023-07-27 19:00:00
29.08,87.11,0.55,236.9,95.71,2.94,2023-07-27 20:00:00
28.53,89.2,0.6,237.9,94.16,2.06,2023-07-27 21:00:00
28.08,90.6,0.66,238.0,98.14,2.46,2023-07-27 22:00:00
27.72,91.76,0.68,232.8,99.17,14.49,2023-07-27 23:00:00
27.4,93.0,0.67,227.4,99.46,62.42,2023-07-28 00:00:00
27.13,93.98,0.63,228.2,99.46,80.75,2023-07-28 01:00:00
26.86,94.93,0.58,232.0,88.42,47.17,2023-07-28 02:00:00
26.59,95.77,0.55,231.7,99.17,22.76,2023-07-28 03:00:00
26.36,96.41,0.54,225.0,93.56,16.26,2023-07-28 04:00:00
26.41,96.72,0.6,215.5,94.57,16.59,2023-07-28 05:00:00
27.19,93.09,1.1,204.7,96.85,28.13,2023-07-28 06:00:00
28.44,85.83,1.07,195.7,97.5,34.57,2023-07-28 07:00:00
29.61,75.79,1.09,185.8,97.68,2.69,2023-07-28 08:00:00
30.56,69.3,1.07,174.7,95.59,3.47,2023-07-28 09:00:00
31.51,64.94,1.11,170.1,94.35,3.01,2023-07-28 10:00:00
32.2,62.14,1.2,174.2,92.79,2.91,2023-07-28 11:00:00
32.73,60.3,1.29,183.5,75.6,3.44,2023-07-28 12:00:00
33.12,59.13,1.44,193.3,79.85,3.16,2023-07-28 13:00:00
33.34,58.49,1.5,200.7,71.66,2.44,2023-07-28 14:00:00
33.29,58.77,1.42,208.2,64.09,1.29,2023-07-28 15:00:00
32.98,60.54,1.28,215.8,49.97,1.19,2023-07-28 16:00:00
32.42,64.26,1.03,223.8,37.66,0.84,2023-07-28 17:00:00
31.09,74.94,0.7,232.0,25.3,0.69,2023-07-28 18:00:00
30.3,77.98,0.49,232.4,13.05,1.11,2023-07-28 19:00:00
29.69,80.49,0.46,227.6,27.52,1.09,2023-07-28 20:00:00
28.98,83.31,0.52,219.5,7.15,1.48,2023-07-28 21:00:00
28.31,86.7,0.58,212.3,30.36,2.25,2023-07-28 22:00:00
27.68,90.22,0.68,211.1,49.71,3.52,2023-07-28 23:00:00
27.15,92.35,0.76,208.2,29.79,3.94,2023-07-29 00:00:00
26.73,93.58,0.89,202.5,14.89,4.05,2023-07-29 01:00:00
26.51,94.81,0.84,202.3,10.94,4.38,2023-07-29 02:00:00
26.43,95.83,0.67,208.5,39.77,3.33,2023-07-29 03:00:00
26.43,96.19,0.54,219.0,47.5,2.63,2023-07-29 04:00:00
26.71,95.22,0.61,226.3,59.31,2.09,2023-07-29 05:00:00
27.8,90.11,0.9,240.6,70.9,2.22,2023-07-29 06:00:00
29.4,81.52,0.96,261.0,82.75,2.56,2023-07-29 07:00:00
30.66,75.89,0.7,269.2,94.73,4.09,2023-07-29 08:00:00
31.64,72.17,0.4,249.3,31.1,4.61,2023-07-29 09:00:00
32.44,68.98,0.51,204.1,39.78,6.14,2023-07-29 10:00:00
32.99,66.56,0.9,191.6,75.96,7.88,2023-07-29 11:00:00
33.32,65.07,1.28,190.8,83.5,7.75,2023-07-29 12:00:00
33.56,64.08,1.58,194.3,91.3,7.19,2023-07-29 13:00:00
33.49,63.98,1.57,200.5,83.47,5.06,2023-07-29 14:00:00
33.32,64.33,1.3,207.9,79.05,3.45,2023-07-29 15:00:00
32.9,66.1,0.98,215.5,82.67,2.31,2023-07-29 16:00:00
32.42,69.42,0.62,230.2,87.45,1.51,2023-07-29 17:00:00
31.41,73.36,0.48,255.4,94.37,1.0,2023-07-29 18:00:00
30.56,79.83,0.29,270.0,98.9,0.68,2023-07-29 19:00:00
29.99,82.42,0.3,277.6,99.73,0.44,2023-07-29 20:00:00
29.35,86.06,0.35,283.2,99.93,0.66,2023-07-29 21:00:00
28.77,89.04,0.38,289.9,94.44,0.89,2023-07-29 22:00:00
28.26,91.07,0.4,301.7,98.79,1.18,2023-07-29 23:00:00
27.83,92.17,0.43,315.9,93.26,1.73,2023-07-30 00:00:00
27.43,93.03,0.47,330.7,95.9,2.28,2023-07-30 01:00:00
27.03,93.98,0.54,344.9,73.56,2.27,2023-07-30 02:00:00
26.67,94.77,0.61,354.4,86.66,1.65,2023-07-30 03:00:00
26.36,95.33,0.66,359.1,81.21,1.1,2023-07-30 04:00:00
26.49,94.75,0.8,359.3,86.12,0.69,2023-07-30 05:00:00
27.5,89.37,1.35,354.9,89.74,0.61,2023-07-30 06:00:00
29.33,80.41,1.65,334.5,94.67,0.78,2023-07-30 07:00:00
30.8,73.32,1.91,321.2,99.1,9.5,2023-07-30 08:00:00
31.83,69.37,1.8,311.8,80.45,17.72,2023-07-30 09:00:00
32.68,66.36,1.7,302.0,61.78,22.73,2023-07-30 10:00:00
33.38,63.86,1.76,295.3,60.27,26.6,2023-07-30 11:00:00
33.8,62.31,1.93,295.8,58.51,33.15,2023-07-30 12:00:00
33.92,61.73,2.12,299.3,45.15,33.81,2023-07-30 13:00:00
33.77,61.86,2.22,302.7,21.29,28.82,2023-07-30 14:00:00
33.45,63.09,2.18,304.7,13.37,16.18,2023-07-30 15:00:00
32.84,66.0,1.92,304.6,4.9,11.16,2023-07-30 16:00:00
31.88,70.41,1.66,303.2,5.06,7.62,2023-07-30 17:00:00
30.3,81.48,1.06,303.1,11.17,3.31,2023-07-30 18:00:00
29.44,86.39,0.77,305.5,11.51,1.36,2023-07-30 19:00:00
29.1,86.94,0.73,306.1,11.57,1.49,2023-07-30 20:00:00
28.82,87.04,0.69,307.4,11.63,3.76,2023-07-30 21:00:00
28.64,86.3,0.65,312.5,11.7,2.33,2023-07-30 22:00:00
28.6,84.12,0.58,322.7,11.76,4.85,2023-07-30 23:00:00
